# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
263,12,0.5,0,0,-1.00801,121.486,121.506,8.9,0.294942,0.13,0,1,20
263,13,0.5,0,0,-1.00801,121.491,121.511,8.9,0.294942,0.13,0,1,20
263,14,0.5,0,0,-1.00801,121.494,121.514,8.9,0.294942,0.13,0,1,20
263,15,0.5,0,0,-1.00801,121.496,121.516,8.9,0.294942,0.13,0,1,20
263,16,0.5,0,0,-1.00801,121.499,121.519,8.9,0.294942,0.13,0,1,20
263,17,0.5,0,0,-1.00801,121.503,121.523,8.9,0.294942,0.13,0,1,20
263,18,0.5,0,0,-1.00801,121.506,121.526,8.9,0.294942,0.13,0,1,20
263,19,0.5,0,0,-1.00801,121.51,121.53,8.9,0.294942,0.13,0,1,20
263,20,0.5,0,0,-1.00688,121.514,121.534,8.9,0.296079,0.13,0,1,20
263,21,0.5,0,0,-1.00688,121.516,121.536,8.9,0.296079,0.13,0,1,20
263,22,0.5,0,0,-1.00688,121.519,121.539,8.9,0.296079,0.13,0,1,20
263,23,0.5,0,0,-1.00688,121.519,121.539,8.9,0.296079,0.13,0,1,20
263,24,0.5,0,0,-1.00688,121.524,121.544,8.9,0.296079,0.13,0,1,20
263,25,0.5,0,0,-1.00688,121.526,121.546,8.9,0.296079,0.13,0,1,20
263,26,0.5,0,0,-1.00688,121.53,121.55,8.9,0.296079,0.13,0,1,20
263,27,0.5,0,0,-1.00688,121.533,121.553,8.9,0.296079,0.13,0,1,20
263,28,0.5,0,0,-1.00688,121.536,121.556,8.9,0.296079,0.13,0,1,20
263,29,0.5,0,0,-1.00688,121.539,121.559,8.9,0.296079,0.13,0,1,20
264,0,0.5,0,0,-0.00688179,121.542,121.562,8.93333,0.296079,0.13,0,0,20
264,1,0.5,0,0,-1.00688,121.546,121.566,8.93333,0.296079,0.13,0,1,20
264,2,0.5,0,0,-1.00688,121.549,121.569,8.93333,0.296079,0.13,0,1,20
264,3,0.5,0,0,-1.00688,121.552,121.572,8.93333,0.296079,0.13,0,1,20
264,4,0.5,0,0,-1.00688,121.555,121.575,8.93333,0.296079,0.13,0,1,20
264,5,0.5,0,0,-1.00688,121.555,121.575,8.93333,0.296079,0.13,0,1,20
264,6,0.5,0,0,-1.00688,121.558,121.578,8.93333,0.296079,0.13,0,1,20
264,7,0.5,0,0,-1.00688,121.562,121.582,8.93333,0.296079,0.13,0,1,20
264,8,0.5,0,0,-1.00688,121.565,121.585,8.93333,0.296079,0.13,0,1,20
264,9,0.5,0,0,-1.00688,121.569,121.589,8.93333,0.296079,0.13,0,1,20
264,10,0.5,0,0,-1.00688,121.573,121.593,8.93333,0.296079,0.13,0,1,20
264,11,0.5,0,0,-1.00688,121.576,121.596,8.93333,0.296079,0.13,0,1,20
264,12,0.5,0,0,-1.00688,121.582,121.602,8.93333,0.296079,0.13,0,1,20
264,13,0.5,0,0,-1.00575,121.585,121.605,8.93333,0.29722,0.13,0,1,20
264,14,0.5,0,0,-1.00575,121.588,121.608,8.93333,0.29722,0.13,0,1,20
264,15,0.5,0,0,-1.00575,121.591,121.611,8.93333,0.29722,0.13,0,1,20
264,16,0.5,0,0,-1.00575,121.595,121.615,8.93333,0.29722,0.13,0,1,20
264,17,0.5,0,0,-1.00575,121.599,121.619,8.93333,0.29722,0.13,0,1,20
264,18,0.5,0,0,-1.00575,121.601,121.621,8.93333,0.29722,0.13,0,1,20
264,19,0.5,0,0,-1.00575,121.604,121.624,8.93333,0.29722,0.13,0,1,20
264,20,0.5,0,0,-1.00462,121.608,121.628,8.93333,0.298366,0.13,0,1,20
264,21,0.5,0,0,-1.00462,121.611,121.631,8.93333,0.298366,0.13,0,1,20
264,22,0.5,0,0,-1.00462,121.614,121.634,8.93333,0.298366,0.13,0,1,20
264,23,0.5,0,0,-1.00462,121.618,121.638,8.93333,0.298366,0.13,0,1,20
264,24,0.5,0,0,-1.00462,121.621,121.641,8.93333,0.298366,0.13,0,1,20
264,25,0.5,0,0,-1.00462,121.623,121.643,8.93333,0.298366,0.13,0,1,20
264,26,0.5,0,0,-1.00462,121.624,121.644,8.93333,0.298366,0.13,0,1,20
264,27,0.5,0,0,-1.00462,121.628,121.648,8.93333,0.298366,0.13,0,1,20
264,28,0.5,0,0,-1.00462,121.631,121.651,8.93333,0.298366,0.13,0,1,20
264,29,0.5,0,0,-1.00462,121.634,121.654,8.93333,0.298366,0.13,0,1,20
265,0,0.5,0,0,-0.00461725,121.638,121.658,8.96667,0.298366,0.13,0,0,20
265,1,0.5,0,0,-1.00462,121.641,121.661,8.96667,0.298366,0.13,0,1,20
265,2,0.5,0,0,-1.00462,121.644,121.664,8.96667,0.298366,0.13,0,1,20
265,3,0.5,0,0,-1.00462,121.647,121.667,8.96667,0.298366,0.13,0,1,20
265,4,0.5,0,0,-1.00462,121.65,121.67,8.96667,0.298366,0.13,0,1,20
265,5,0.5,0,0,-1.00462,121.653,121.673,8.96667,0.298366,0.13,0,1,20
265,6,0.5,0,0,-1.00462,121.657,121.677,8.96667,0.298366,0.13,0,1,20
265,7,0.5,0,0,-1.00462,121.66,121.68,8.96667,0.298366,0.13,0,1,20
265,8,0.5,0,0,-1.00462,121.663,121.683,8.96667,0.298366,0.13,0,1,20
265,9,0.5,0,0,-1.00462,121.666,121.686,8.96667,0.298366,0.13,0,1,20
265,10,0.5,0,0,-1.00462,121.67,121.69,8.96667,0.298366,0.13,0,1,20
265,11,0.5,0,0,-1.00462,121.673,121.693,8.96667,0.298366,0.13,0,1,20
265,12,0.5,0,0,-1.00462,121.675,121.695,8.96667,0.298366,0.13,0,1,20
265,13,0.5,0,0,-1.00462,121.68,121.7,8.96667,0.298366,0.13,0,1,20
265,14,0.5,0,0,-1.00462,121.682,121.702,8.96667,0.298366,0.13,0,1,20
265,15,0.5,0,0,-1.00462,121.682,121.702,8.96667,0.298366,0.13,0,1,20
265,16,0.5,0,0,-1.00348,121.686,121.706,8.96667,0.299517,0.13,0,1,20
265,17,0.5,0,0,-1.00348,121.688,121.708,8.96667,0.299517,0.13,0,1,20
265,18,0.5,0,0,-1.00348,121.693,121.713,8.96667,0.299517,0.13,0,1,20
265,19,0.5,0,0,-1.00348,121.695,121.715,8.96667,0.299517,0.13,0,1,20
265,20,0.5,0,0,-1.00348,121.699,121.719,8.96667,0.299517,0.13,0,1,20
265,21,0.5,0,0,-1.00348,121.701,121.721,8.96667,0.299517,0.13,0,1,20
265,22,0.5,0,0,-1.00348,121.706,121.726,8.96667,0.299517,0.13,0,1,20
265,23,0.5,0,0,-1.00348,121.708,121.728,8.96667,0.299517,0.13,0,1,20
265,24,0.5,0,0,-1.00348,121.712,121.732,8.96667,0.299517,0.13,0,1,20
265,25,0.5,0,0,-1.00234,121.715,121.735,8.96667,0.300671,0.13,0,1,20
265,26,0.5,0,0,-1.00234,121.718,121.738,8.96667,0.300671,0.13,0,1,20
265,27,0.5,0,0,-1.00234,121.721,121.741,8.96667,0.300671,0.13,0,1,20
265,28,0.5,0,0,-1.00234,121.725,121.745,8.96667,0.300671,0.13,0,1,20
265,29,0.5,0,0,-1.00234,121.725,121.745,8.96667,0.300671,0.13,0,1,20
266,0,0.5,0,0,-0.00233522,121.728,121.748,9,0.300671,0.13,0,0,20
266,1,0.5,0,0,-1.00234,121.731,121.751,9,0.300671,0.13,0,1,20
266,2,0.5,0,0,-1.00234,121.735,121.755,9,0.300671,0.13,0,1,20
266,3,0.5,0,0,-1.00234,121.738,121.758,9,0.300671,0.13,0,1,20
266,4,0.5,0,0,-1.00234,121.74,121.76,9,0.300671,0.13,0,1,20
266,5,0.5,0,0,-1.00234,121.743,121.763,9,0.300671,0.13,0,1,20
266,6,0.5,0,0,-1.00234,121.747,121.767,9,0.300671,0.13,0,1,20
266,7,0.5,0,0,-1.00234,121.75,121.77,9,0.300671,0.13,0,1,20
266,8,0.5,0,0,-1.00234,121.753,121.773,9,0.300671,0.13,0,1,20
266,9,0.5,0,0,-1.00234,121.756,121.776,9,0.300671,0.13,0,1,20
266,10,0.5,0,0,-1.00234,121.759,121.779,9,0.300671,0.13,0,1,20
266,11,0.5,0,0,-1.00234,121.763,121.783,9,0.300671,0.13,0,1,20
266,12,0.5,0,0,-1.00234,121.765,121.785,9,0.300671,0.13,0,1,20
266,13,0.5,0,0,-1.00234,121.768,121.788,9,0.300671,0.13,0,1,20
266,14,0.5,0,0,-1.00234,121.772,121.792,9,0.300671,0.13,0,1,20
266,15,0.5,0,0,-1.00234,121.774,121.794,9,0.300671,0.13,0,1,20
266,16,0.5,0,0,-1.00234,121.778,121.798,9,0.300671,0.13,0,1,20
266,17,0.5,0,0,-1.00234,121.781,121.801,9,0.300671,0.13,0,1,20
266,18,0.5,0,0,-1.00119,121.784,121.804,9,0.301831,0.13,0,1,20
266,19,0.5,0,0,-1.00119,121.787,121.807,9,0.301831,0.13,0,1,20
266,20,0.5,0,0,-1.00119,121.789,121.809,9,0.301831,0.13,0,1,20
266,21,0.5,0,0,-1.00119,121.789,121.809,9,0.301831,0.13,0,1,20
266,22,0.5,0,0,-1.00119,121.792,121.812,9,0.301831,0.13,0,1,20
266,23,0.5,0,0,-1.00119,121.795,121.815,9,0.301831,0.13,0,1,20
266,24,0.5,0,0,-1.00119,121.798,121.818,9,0.301831,0.13,0,1,20
266,25,0.5,0,0,-1.00119,121.801,121.821,9,0.301831,0.13,0,1,20
266,26,0.5,0,0,-1.00119,121.804,121.824,9,0.301831,0.13,0,1,20
266,27,0.5,0,0,-1.00119,121.807,121.827,9,0.301831,0.13,0,1,20
266,28,0.5,0,0,-1.00119,121.809,121.829,9,0.301831,0.13,0,1,20
266,29,0.5,0,0,-1.00004,121.813,121.833,9,0.302994,0.13,0,1,20
267,0,0.5,0,0,-3.55275e-05,121.816,121.836,9.03333,0.302994,0.13,0,0,20
267,1,0.5,0,0,-1.00004,121.818,121.838,9.03333,0.302994,0.13,0,1,20
267,2,0.5,0,0,-1.00004,121.822,121.842,9.03333,0.302994,0.13,0,1,20
267,3,0.5,0,0,-1.00004,121.825,121.845,9.03333,0.302994,0.13,0,1,20
267,4,0.5,0,0,-1.00004,121.828,121.848,9.03333,0.302994,0.13,0,1,20
267,5,0.5,0,0,-1.00004,121.83,121.85,9.03333,0.302994,0.13,0,1,20
267,6,0.5,0,0,-1.00004,121.833,121.853,9.03333,0.302994,0.13,0,1,20
267,7,0.5,0,0,-1.00004,121.839,121.859,9.03333,0.302994,0.13,0,1,20
267,8,0.5,0,0,-1.00004,121.843,121.863,9.03333,0.302994,0.13,0,1,20
267,9,0.5,0,0,-1.00004,121.844,121.864,9.03333,0.302994,0.13,0,1,20
267,10,0.5,0,0,-1.00004,121.849,121.869,9.03333,0.302994,0.13,0,1,20
267,11,0.5,0,0,-1.00004,121.851,121.871,9.03333,0.302994,0.13,0,1,20
267,12,0.5,0,0,-1.00004,121.853,121.873,9.03333,0.302994,0.13,0,1,20
267,13,0.5,0,0,-1.00004,121.856,121.876,9.03333,0.302994,0.13,0,1,20
267,14,0.5,0,0,-1.00004,121.86,121.88,9.03333,0.302994,0.13,0,1,20
267,15,0.5,0,0,-1.00004,121.862,121.882,9.03333,0.302994,0.13,0,1,20
267,16,0.5,0,0,-1.00004,121.865,121.885,9.03333,0.302994,0.13,0,1,20
267,17,0.5,0,0,-1.00004,121.868,121.888,9.03333,0.302994,0.13,0,1,20
267,18,0.5,0,0,-1.00004,121.871,121.891,9.03333,0.302994,0.13,0,1,20
267,19,0.5,0,0,-1.00004,121.875,121.895,9.03333,0.302994,0.13,0,1,20
267,20,0.5,0,0,-0.998879,121.878,121.898,9.03333,0.304163,0.13,0,1,20
267,21,0.5,0,0,-0.998879,121.881,121.901,9.03333,0.304163,0.13,0,1,20
267,22,0.5,0,0,-0.998879,121.884,121.904,9.03333,0.304163,0.13,0,1,20
267,23,0.5,0,0,-0.998879,121.887,121.907,9.03333,0.304163,0.13,0,1,20
267,24,0.5,0,0,-0.998879,121.887,121.907,9.03333,0.304163,0.13,0,1,20
267,25,0.5,0,0,-0.998879,121.89,121.91,9.03333,0.304163,0.13,0,1,20
267,26,0.5,0,0,-0.998879,121.893,121.913,9.03333,0.304163,0.13,0,1,20
267,27,0.5,0,0,-0.998879,121.896,121.916,9.03333,0.304163,0.13,0,1,20
267,28,0.5,0,0,-0.998879,121.899,121.919,9.03333,0.304163,0.13,0,1,20
267,29,0.5,0,0,-0.998879,121.902,121.922,9.03333,0.304163,0.13,0,1,20
268,0,0.5,0,0,0.00112096,121.905,121.925,9.06667,0.304163,0.13,0,0,20
268,1,0.5,0,0,-0.998879,121.907,121.927,9.06667,0.304163,0.13,0,1,20
268,2,0.5,0,0,-0.998879,121.91,121.93,9.06667,0.304163,0.13,0,1,20
268,3,0.5,0,0,-0.997718,121.913,121.933,9.06667,0.305335,0.13,0,1,20
268,4,0.5,0,0,-0.997718,121.916,121.936,9.06667,0.305335,0.13,0,1,20
268,5,0.5,0,0,-0.997718,121.918,121.938,9.06667,0.305335,0.13,0,1,20
268,6,0.5,0,0,-0.997718,121.921,121.941,9.06667,0.305335,0.13,0,1,20
268,7,0.5,0,0,-0.997718,121.924,121.944,9.06667,0.305335,0.13,0,1,20
268,8,0.5,0,0,-0.997718,121.927,121.947,9.06667,0.305335,0.13,0,1,20
268,9,0.5,0,0,-0.997718,121.931,121.951,9.06667,0.305335,0.13,0,1,20
268,10,0.5,0,0,-0.997718,121.933,121.953,9.06667,0.305335,0.13,0,1,20
268,11,0.5,0,0,-0.997718,121.937,121.957,9.06667,0.305335,0.13,0,1,20
268,12,0.5,0,0,-0.997718,121.94,121.96,9.06667,0.305335,0.13,0,1,20
268,13,0.5,0,0,-0.997718,121.942,121.962,9.06667,0.305335,0.13,0,1,20
268,14,0.5,0,0,-0.997718,121.946,121.966,9.06667,0.305335,0.13,0,1,20
268,15,0.5,0,0,-0.997718,121.948,121.968,9.06667,0.305335,0.13,0,1,20
268,16,0.5,0,0,-0.997718,121.952,121.972,9.06667,0.305335,0.13,0,1,20
268,17,0.5,0,0,-0.997718,121.952,121.972,9.06667,0.305335,0.13,0,1,20
268,18,0.5,0,0,-0.997718,121.954,121.974,9.06667,0.305335,0.13,0,1,20
268,19,0.5,0,0,-0.997718,121.957,121.977,9.06667,0.305335,0.13,0,1,20
268,20,0.5,0,0,-0.997718,121.961,121.981,9.06667,0.305335,0.13,0,1,20
268,21,0.5,0,0,-0.997718,121.962,121.982,9.06667,0.305335,0.13,0,1,20
268,22,0.5,0,0,-0.997718,121.965,121.985,9.06667,0.305335,0.13,0,1,20
268,23,0.5,0,0,-0.997718,121.969,121.989,9.06667,0.305335,0.13,0,1,20
268,24,0.5,0,0,-0.997718,121.971,121.991,9.06667,0.305335,0.13,0,1,20
268,25,0.5,0,0,-0.997718,121.975,121.995,9.06667,0.305335,0.13,0,1,20
268,26,0.5,0,0,-0.997718,121.978,121.998,9.06667,0.305335,0.13,0,1,20
268,27,0.5,0,0,-0.997718,121.981,122.001,9.06667,0.305335,0.13,0,1,20
268,28,0.5,0,0,-0.996553,121.983,122.003,9.06667,0.306513,0.13,0,1,20
268,29,0.5,0,0,-0.996553,121.987,122.007,9.06667,0.306513,0.13,0,1,20
269,0,0.5,0,0,0.00344738,121.989,122.009,9.1,0.306513,0.13,0,0,20
269,1,0.5,0,0,-0.996553,121.992,122.012,9.1,0.306513,0.13,0,1,20
269,2,0.5,0,0,-0.996553,121.996,122.016,9.1,0.306513,0.13,0,1,20
269,3,0.5,0,0,-0.996553,121.999,122.019,9.1,0.306513,0.13,0,1,20
269,4,0.5,0,0,-0.996553,122.001,122.021,9.1,0.306513,0.13,0,1,20
269,5,0.5,0,0,-0.996553,122.004,122.024,9.1,0.306513,0.13,0,1,20
269,6,0.5,0,0,-0.996553,122.008,122.028,9.1,0.306513,0.13,0,1,20
269,7,0.5,0,0,-0.996553,122.011,122.031,9.1,0.306513,0.13,0,1,20
269,8,0.5,0,0,-0.995383,122.013,122.033,9.1,0.307694,0.13,0,1,20
269,9,0.5,0,0,-0.995383,122.013,122.033,9.1,0.307694,0.13,0,1,20
269,10,0.5,0,0,-0.995383,122.016,122.036,9.1,0.307694,0.13,0,1,20
269,11,0.5,0,0,-0.995383,122.019,122.039,9.1,0.307694,0.13,0,1,20
269,12,0.5,0,0,-0.995383,122.023,122.043,9.1,0.307694,0.13,0,1,20
269,13,0.5,0,0,-0.995383,122.026,122.046,9.1,0.307694,0.13,0,1,20
269,14,0.5,0,0,-0.995383,122.028,122.048,9.1,0.307694,0.13,0,1,20
269,15,0.5,0,0,-0.995383,122.031,122.051,9.1,0.307694,0.13,0,1,20
269,16,0.5,0,0,-0.995383,122.034,122.054,9.1,0.307694,0.13,0,1,20
269,17,0.5,0,0,-0.995383,122.037,122.057,9.1,0.307694,0.13,0,1,20
269,18,0.5,0,0,-0.995383,122.04,122.06,9.1,0.307694,0.13,0,1,20
269,19,0.5,0,0,-0.995383,122.042,122.062,9.1,0.307694,0.13,0,1,20
269,20,0.5,0,0,-0.995383,122.046,122.066,9.1,0.307694,0.13,0,1,20
269,21,0.5,0,0,-0.995383,122.049,122.069,9.1,0.307694,0.13,0,1,20
269,22,0.5,0,0,-0.995383,122.051,122.071,9.1,0.307694,0.13,0,1,20
269,23,0.5,0,0,-0.995383,122.051,122.071,9.1,0.307694,0.13,0,1,20
269,24,0.5,0,0,-0.995383,122.054,122.074,9.1,0.307694,0.13,0,1,20
269,25,0.5,0,0,-0.995383,122.057,122.077,9.1,0.307694,0.13,0,1,20
269,26,0.5,0,0,-0.995383,122.06,122.08,9.1,0.307694,0.13,0,1,20
269,27,0.5,0,0,-0.995383,122.064,122.084,9.1,0.307694,0.13,0,1,20
269,28,0.5,0,0,-0.995383,122.067,122.087,9.1,0.307694,0.13,0,1,20
269,29,0.5,0,0,-0.995383,122.069,122.089,9.1,0.307694,0.13,0,1,20
270,0,0.5,0,0,0.00461731,122.072,122.092,9.13333,0.307694,0.13,0,0,20
270,1,0.5,0,0,-0.995383,122.075,122.095,9.13333,0.307694,0.13,0,1,20
270,2,0.5,0,0,-0.995383,122.079,122.099,9.13333,0.307694,0.13,0,1,20
270,3,0.5,0,0,-0.995383,122.081,122.101,9.13333,0.307694,0.13,0,1,20
270,4,0.5,0,0,-0.994208,122.083,122.103,9.13333,0.308881,0.13,0,1,20
270,5,0.5,0,0,-0.994208,122.086,122.106,9.13333,0.308881,0.13,0,1,20
270,6,0.5,0,0,-0.994208,122.09,122.11,9.13333,0.308881,0.13,0,1,20
270,7,0.5,0,0,-0.994208,122.092,122.112,9.13333,0.308881,0.13,0,1,20
270,8,0.5,0,0,-0.994208,122.095,122.115,9.13333,0.308881,0.13,0,1,20
270,9,0.5,0,0,-0.994208,122.099,122.119,9.13333,0.308881,0.13,0,1,20
270,10,0.5,0,0,-0.994208,122.102,122.122,9.13333,0.308881,0.13,0,1,20
270,11,0.5,0,0,-0.994208,122.104,122.124,9.13333,0.308881,0.13,0,1,20
270,12,0.5,0,0,-0.994208,122.107,122.127,9.13333,0.308881,0.13,0,1,20
270,13,0.5,0,0,-0.994208,122.11,122.13,9.13333,0.308881,0.13,0,1,20
270,14,0.5,0,0,-0.994208,122.11,122.13,9.13333,0.308881,0.13,0,1,20
270,15,0.5,0,0,-0.993029,122.114,122.134,9.13333,0.310071,0.13,0,1,20
270,16,0.5,0,0,-0.993029,122.117,122.137,9.13333,0.310071,0.13,0,1,20
270,17,0.5,0,0,-0.993029,122.12,122.14,9.13333,0.310071,0.13,0,1,20
270,18,0.5,0,0,-0.993029,122.122,122.142,9.13333,0.310071,0.13,0,1,20
270,19,0.5,0,0,-0.993029,122.125,122.145,9.13333,0.310071,0.13,0,1,20
270,20,0.5,0,0,-0.993029,122.129,122.149,9.13333,0.310071,0.13,0,1,20
270,21,0.5,0,0,-0.993029,122.131,122.151,9.13333,0.310071,0.13,0,1,20
270,22,0.5,0,0,-0.993029,122.133,122.153,9.13333,0.310071,0.13,0,1,20
270,23,0.5,0,0,-0.993029,122.136,122.156,9.13333,0.310071,0.13,0,1,20
270,24,0.5,0,0,-0.993029,122.14,122.16,9.13333,0.310071,0.13,0,1,20
270,25,0.5,0,0,-0.993029,122.143,122.163,9.13333,0.310071,0.13,0,1,20
270,26,0.5,0,0,-0.993029,122.145,122.165,9.13333,0.310071,0.13,0,1,20
270,27,0.5,0,0,-0.993029,122.148,122.168,9.13333,0.310071,0.13,0,1,20
270,28,0.5,0,0,-0.993029,122.148,122.168,9.13333,0.310071,0.13,0,1,20
270,29,0.5,0,0,-0.993029,122.152,122.172,9.13333,0.310071,0.13,0,1,20
271,0,0.5,0,0,0.00697078,122.155,122.175,9.16667,0.310071,0.13,0,0,20
271,1,0.5,0,0,-0.993029,122.158,122.178,9.16667,0.310071,0.13,0,1,20
271,2,0.5,0,0,-0.993029,122.161,122.181,9.16667,0.310071,0.13,0,1,20
271,3,0.5,0,0,-0.993029,122.164,122.184,9.16667,0.310071,0.13,0,1,20
271,4,0.5,0,0,-0.993029,122.167,122.187,9.16667,0.310071,0.13,0,1,20
271,5,0.5,0,0,-0.993029,122.17,122.19,9.16667,0.310071,0.13,0,1,20
271,6,0.5,0,0,-0.993029,122.173,122.193,9.16667,0.310071,0.13,0,1,20
271,7,0.5,0,0,-0.993029,122.176,122.196,9.16667,0.310071,0.13,0,1,20
271,8,0.5,0,0,-0.993029,122.178,122.198,9.16667,0.310071,0.13,0,1,20
271,9,0.5,0,0,-0.993029,122.181,122.201,9.16667,0.310071,0.13,0,1,20
271,10,0.5,0,0,-0.991846,122.184,122.204,9.16667,0.311267,0.13,0,1,20
271,11,0.5,0,0,-0.991846,122.186,122.206,9.16667,0.311267,0.13,0,1,20
271,12,0.5,0,0,-0.991846,122.189,122.209,9.16667,0.311267,0.13,0,1,20
271,13,0.5,0,0,-0.991846,122.193,122.213,9.16667,0.311267,0.13,0,1,20
271,14,0.5,0,0,-0.991846,122.196,122.216,9.16667,0.311267,0.13,0,1,20
271,15,0.5,0,0,-0.991846,122.199,122.219,9.16667,0.311267,0.13,0,1,20
271,16,0.5,0,0,-0.991846,122.201,122.221,9.16667,0.311267,0.13,0,1,20
271,17,0.5,0,0,-0.991846,122.204,122.224,9.16667,0.311267,0.13,0,1,20
271,18,0.5,0,0,-0.991846,122.207,122.227,9.16667,0.311267,0.13,0,1,20
271,19,0.5,0,0,-0.991846,122.207,122.227,9.16667,0.311267,0.13,0,1,20
271,20,0.5,0,0,-0.991846,122.21,122.23,9.16667,0.311267,0.13,0,1,20
271,21,0.5,0,0,-0.990658,122.214,122.234,9.16667,0.312467,0.13,0,1,20
271,22,0.5,0,0,-0.990658,122.217,122.237,9.16667,0.312467,0.13,0,1,20
271,23,0.5,0,0,-0.990658,122.22,122.24,9.16667,0.312467,0.13,0,1,20
271,24,0.5,0,0,-0.990658,122.222,122.242,9.16667,0.312467,0.13,0,1,20
271,25,0.5,0,0,-0.990658,122.225,122.245,9.16667,0.312467,0.13,0,1,20
271,26,0.5,0,0,-0.990658,122.227,122.247,9.16667,0.312467,0.13,0,1,20
271,27,0.5,0,0,-0.990658,122.23,122.25,9.16667,0.312467,0.13,0,1,20
271,28,0.5,0,0,-0.990658,122.233,122.253,9.16667,0.312467,0.13,0,1,20
271,29,0.5,0,0,-0.990658,122.236,122.256,9.16667,0.312467,0.13,0,1,20
272,0,0.5,0,0,0.00934241,122.239,122.259,9.2,0.312467,0.13,0,0,20
272,1,0.5,0,0,-0.990658,122.243,122.263,9.2,0.312467,0.13,0,1,20
272,2,0.5,0,0,-0.990658,122.246,122.266,9.2,0.312467,0.13,0,1,20
272,4,0.5,0,0,-0.990658,122.249,122.269,9.2,0.312467,0.13,0,1,20
272,3,0.5,0,0,-0.990658,122.249,122.269,9.2,0.312467,0.13,0,1,20
272,5,0.5,0,0,-0.990658,122.252,122.272,9.2,0.312467,0.13,0,1,20
272,6,0.5,0,0,-0.990658,122.254,122.274,9.2,0.312467,0.13,0,1,20
272,7,0.5,0,0,-0.990658,122.257,122.277,9.2,0.312467,0.13,0,1,20
272,8,0.5,0,0,-0.990658,122.26,122.28,9.2,0.312467,0.13,0,1,20
272,9,0.5,0,0,-0.990658,122.263,122.283,9.2,0.312467,0.13,0,1,20
272,10,0.5,0,0,-0.990658,122.265,122.285,9.2,0.312467,0.13,0,1,20
272,11,0.5,0,0,-0.990658,122.268,122.288,9.2,0.312467,0.13,0,1,20
272,12,0.5,0,0,-0.990658,122.272,122.292,9.2,0.312467,0.13,0,1,20
272,13,0.5,0,0,-0.990658,122.275,122.295,9.2,0.312467,0.13,0,1,20
272,14,0.5,0,0,-0.990658,122.277,122.297,9.2,0.312467,0.13,0,1,20
272,15,0.5,0,0,-0.990658,122.281,122.301,9.2,0.312467,0.13,0,1,20
272,16,0.5,0,0,-0.989465,122.284,122.304,9.2,0.313672,0.13,0,1,20
272,17,0.5,0,0,-0.989465,122.287,122.307,9.2,0.313672,0.13,0,1,20
272,18,0.5,0,0,-0.989465,122.29,122.31,9.2,0.313672,0.13,0,1,20
272,19,0.5,0,0,-0.989465,122.293,122.313,9.2,0.313672,0.13,0,1,20
272,20,0.5,0,0,-0.989465,122.295,122.315,9.2,0.313672,0.13,0,1,20
272,21,0.5,0,0,-0.989465,122.298,122.318,9.2,0.313672,0.13,0,1,20
272,22,0.5,0,0,-0.989465,122.301,122.321,9.2,0.313672,0.13,0,1,20
272,23,0.5,0,0,-0.989465,122.304,122.324,9.2,0.313672,0.13,0,1,20
272,24,0.5,0,0,-0.989465,122.307,122.327,9.2,0.313672,0.13,0,1,20
272,26,0.5,0,0,-0.989465,122.309,122.329,9.2,0.313672,0.13,0,1,20
272,25,0.5,0,0,-0.989465,122.309,122.329,9.2,0.313672,0.13,0,1,20
272,27,0.5,0,0,-0.988268,122.313,122.333,9.2,0.314881,0.13,0,1,20
272,28,0.5,0,0,-0.988268,122.315,122.335,9.2,0.314881,0.13,0,1,20
272,29,0.5,0,0,-0.988268,122.319,122.339,9.2,0.314881,0.13,0,1,20
273,0,0.5,0,0,0.0117323,122.322,122.342,9.23333,0.314881,0.13,0,0,20
273,1,0.5,0,0,-0.988268,122.325,122.345,9.23333,0.314881,0.13,0,1,20
273,2,0.5,0,0,-0.988268,122.328,122.348,9.23333,0.314881,0.13,0,1,20
273,3,0.5,0,0,-0.988268,122.33,122.35,9.23333,0.314881,0.13,0,1,20
273,4,0.5,0,0,-0.988268,122.334,122.354,9.23333,0.314881,0.13,0,1,20
273,5,0.5,0,0,-0.988268,122.336,122.356,9.23333,0.314881,0.13,0,1,20
273,6,0.5,0,0,-0.988268,122.34,122.36,9.23333,0.314881,0.13,0,1,20
273,7,0.5,0,0,-0.988268,122.341,122.361,9.23333,0.314881,0.13,0,1,20
273,8,0.5,0,0,-0.988268,122.345,122.365,9.23333,0.314881,0.13,0,1,20
273,9,0.5,0,0,-0.988268,122.348,122.368,9.23333,0.314881,0.13,0,1,20
273,10,0.5,0,0,-0.988268,122.348,122.368,9.23333,0.314881,0.13,0,1,20
273,11,0.5,0,0,-0.988268,122.35,122.37,9.23333,0.314881,0.13,0,1,20
273,12,0.5,0,0,-0.988268,122.354,122.374,9.23333,0.314881,0.13,0,1,20
273,13,0.5,0,0,-0.988268,122.356,122.376,9.23333,0.314881,0.13,0,1,20
273,14,0.5,0,0,-0.988268,122.36,122.38,9.23333,0.314881,0.13,0,1,20
273,15,0.5,0,0,-0.988268,122.362,122.382,9.23333,0.314881,0.13,0,1,20
