frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
424,0,14.2667,131.808,131.861,45000,30,30,0,0,1,117594
425,0,14.3,131.863,131.919,45000,30,30,0,0,1,117619
426,0,14.3333,131.921,131.977,45000,30,30,0,0,1,117643
427,0,14.3667,131.981,132.037,45000,30,30,0,0,1,117670
428,0,14.4,132.039,132.093,45000,30,30,0,0,1,117692
429,0,14.4333,132.095,132.147,45000,30,30,0,0,1,117713
430,0,14.4667,132.149,132.201,45000,30,30,0,0,1,117734
431,0,14.5,132.203,132.256,45000,30,30,0,0,1,117756
432,0,14.5333,132.257,132.312,45000,30,30,0,0,1,117778
433,0,14.5667,132.314,132.368,45000,30,30,0,0,1,117801
434,0,14.6,132.37,132.422,45000,30,30,0,0,1,117822
435,0,14.6333,132.424,132.476,45000,30,30,0,0,1,117842
436,0,14.6667,132.477,132.531,45000,30,30,0,0,1,117864
437,0,14.7,132.533,132.59,45000,30,30,0,0,1,117889
438,0,14.7333,132.592,132.647,45000,30,30,0,0,1,117913
439,0,14.7667,132.649,132.701,45000,30,30,0,0,1,117934
440,0,14.8,132.705,132.757,45000,30,30,0,0,1,117957
441,0,14.8333,132.759,132.81,45000,30,30,0,0,1,117976
442,0,14.8667,132.812,132.864,45000,30,30,0,0,1,117997
443,0,14.9,132.865,132.919,45000,30,30,0,0,1,118018
444,0,14.9333,132.92,132.974,45000,30,30,0,0,1,118040
445,0,14.9667,132.976,133.027,45000,30,30,0,0,1,118060
446,0,15,133.029,133.082,45000,30,30,0,0,1,118082
447,0,15.0333,133.084,133.134,45000,30,30,0,0,1,118100
448,0,15.0667,133.135,133.189,45000,30,30,0,0,1,118122
449,0,15.1,133.19,133.244,45000,30,30,0,0,1,118144
450,1,15.1333,133.246,133.299,45000,30,30,0,0,1,118165
451,0,15.1667,133.301,133.355,45000,30,30,0,0,1,118188
452,0,15.2,133.357,133.409,45000,30,30,0,0,1,118208
453,0,15.2333,133.411,133.464,45000,30,30,0,0,1,118230
454,0,15.2667,133.466,133.522,45000,30,30,0,0,1,118255
455,0,15.3,133.524,133.577,45000,30,30,0,0,1,118277
456,0,15.3333,133.579,133.631,45000,30,30,0,0,1,118297
457,0,15.3667,133.633,133.686,45000,30,30,0,0,1,118319
458,0,15.4,133.687,133.742,45000,30,30,0,0,1,118341
459,0,15.4333,133.743,133.798,45000,30,30,0,0,1,118364
460,0,15.4667,133.8,133.854,45000,30,30,0,0,1,118387
461,0,15.5,133.856,133.909,45000,30,30,0,0,1,118409
462,0,15.5333,133.911,133.968,45000,30,30,0,0,1,118434
463,0,15.5667,133.97,134.024,45000,30,30,0,0,1,118457
464,0,15.6,134.026,134.081,45000,30,30,0,0,1,118481
465,0,15.6333,134.083,134.136,45000,30,30,0,0,1,118502
466,0,15.6667,134.138,134.191,45000,30,30,0,0,1,118524
467,0,15.7,134.193,134.25,45000,30,30,0,0,1,118549
468,0,15.7333,134.25,134.306,45000,30,30,0,0,1,118572
469,0,15.7667,134.308,134.361,45000,30,30,0,0,1,118594
470,0,15.8,134.363,134.421,45000,30,30,0,0,1,118621
471,0,15.8333,134.422,134.478,45000,30,30,0,0,1,118644
472,0,15.8667,134.48,134.533,45000,30,30,0,0,1,118666
473,0,15.9,134.535,134.593,45000,30,30,0,0,1,118692
474,0,15.9333,134.595,134.65,45000,30,30,0,0,1,118716
475,0,15.9667,134.652,134.705,45000,30,30,0,0,1,118738
476,0,16,134.707,134.763,45000,30,30,0,0,1,118763
477,0,16.0333,134.765,134.818,45000,30,30,0,0,1,118784
478,0,16.0667,134.82,134.873,45000,30,30,0,0,1,118806
479,0,16.1,134.875,134.932,45000,30,30,0,0,1,118832
480,1,16.1333,134.934,134.99,45000,30,30,0,0,1,118856
481,0,16.1667,134.992,135.045,45000,30,30,0,0,1,118878
482,0,16.2,135.047,135.102,45000,30,30,0,0,1,118901
483,0,16.2333,135.104,135.157,45000,30,30,0,0,1,118923
484,0,16.2667,135.159,135.212,45000,30,30,0,0,1,118945
485,0,16.3,135.214,135.267,45000,30,30,0,0,1,118966
486,0,16.3333,135.269,135.322,45000,30,30,0,0,1,118988
487,0,16.3667,135.324,135.381,45000,30,30,0,0,1,119014
488,0,16.4,135.381,135.436,45000,30,30,0,0,1,119036
489,0,16.4333,135.438,135.491,45000,30,30,0,0,1,119057
490,0,16.4667,135.493,135.55,45000,30,30,0,0,1,119083
491,0,16.5,135.552,135.607,45000,30,30,0,0,1,119107
492,0,16.5333,135.609,135.664,45000,30,30,0,0,1,119130
493,0,16.5667,135.666,135.721,45000,30,30,0,0,1,119154
494,0,16.6,135.723,135.778,45000,30,30,0,0,1,119178
495,0,16.6333,135.778,135.833,45000,30,30,0,0,1,119199
496,0,16.6667,135.835,135.892,45000,30,30,0,0,1,119225
497,0,16.7,135.894,135.953,45000,30,30,0,0,1,119252
498,0,16.7333,135.953,136.01,45000,30,30,0,0,1,119276
499,0,16.7667,136.012,136.067,45000,30,30,0,0,1,119300
500,0,16.8,136.069,136.122,45000,30,30,0,0,1,119321
501,0,16.8333,136.124,136.18,45000,30,30,0,0,1,119346
502,0,16.8667,136.182,136.235,45000,30,30,0,0,1,119368
503,0,16.9,136.237,136.294,45000,30,30,0,0,1,119394
504,0,16.9333,136.296,136.349,45000,30,30,0,0,1,119415
505,0,16.9667,136.353,136.408,45000,30,30,0,0,1,119441
506,0,17,136.41,136.465,45000,30,30,0,0,1,119465
507,0,17.0333,136.465,136.52,45000,30,30,0,0,1,119486
508,0,17.0667,136.522,136.575,45000,30,30,0,0,1,119508
509,0,17.1,136.577,136.632,45000,30,30,0,0,1,119532
510,1,17.1333,136.634,136.689,45000,30,30,0,0,1,119555
511,0,17.1667,136.691,136.744,45000,30,30,0,0,1,119577
512,0,17.2,136.746,136.799,45000,30,30,0,0,1,119598
513,0,17.2333,136.801,136.854,45000,30,30,0,0,1,119620
514,0,17.2667,136.856,136.911,45000,30,30,0,0,1,119644
515,0,17.3,136.913,136.971,45000,30,30,0,0,1,119670
516,0,17.3333,136.973,137.026,45000,30,30,0,0,1,119692
517,0,17.3667,137.028,137.08,45000,30,30,0,0,1,119713
518,0,17.4,137.082,137.137,45000,30,30,0,0,1,119737
519,0,17.4333,137.139,137.192,45000,30,30,0,0,1,119758
520,0,17.4667,137.194,137.246,45000,30,30,0,0,1,119779
521,0,17.5,137.248,137.303,45000,30,30,0,0,1,119803
522,0,17.5333,137.305,137.358,45000,30,30,0,0,1,119824
523,0,17.5667,137.36,137.412,45000,30,30,0,0,1,119845
524,0,17.6,137.414,137.471,45000,30,30,0,0,1,119871
525,0,17.6333,137.472,137.526,45000,30,30,0,0,1,119892
526,0,17.6667,137.528,137.584,45000,30,30,0,0,1,119917
527,0,17.7,137.586,137.642,45000,30,30,0,0,1,119941
528,0,17.7333,137.644,137.7,45000,30,30,0,0,1,119966
529,0,17.7667,137.702,137.756,45000,30,30,0,0,1,119989
530,0,17.8,137.758,137.813,45000,30,30,0,0,1,120012
531,0,17.8333,137.815,137.867,45000,30,30,0,0,1,120033
532,0,17.8667,137.869,137.921,45000,30,30,0,0,1,120054
533,0,17.9,137.923,137.978,45000,30,30,0,0,1,120078
534,0,17.9333,137.979,138.032,45000,30,30,0,0,1,120098
535,0,17.9667,138.034,138.09,45000,30,30,0,0,1,120123
536,0,18,138.092,138.144,45000,30,30,0,0,1,120144
537,0,18.0333,138.146,138.198,45000,30,30,0,0,1,120164
538,0,18.0667,138.2,138.254,45000,30,30,0,0,1,120187
539,0,18.1,138.256,138.308,45000,30,30,0,0,1,120208
540,1,18.1333,138.31,138.366,45000,30,30,0,0,1,120232
541,0,18.1667,138.368,138.422,45000,30,30,0,0,1,120255
542,0,18.2,138.424,138.478,45000,30,30,0,0,1,120277
543,0,18.2333,138.48,138.535,45000,30,30,0,0,1,120301
544,0,18.2667,138.537,138.591,45000,30,30,0,0,1,120324
545,0,18.3,138.593,138.645,45000,30,30,0,0,1,120344
546,0,18.3333,138.647,138.701,45000,30,30,0,0,1,120367
547,0,18.3667,138.703,138.758,45000,30,30,0,0,1,120391
548,0,18.4,138.76,138.812,45000,30,30,0,0,1,120412
549,0,18.4333,138.814,138.868,45000,30,30,0,0,1,120434
550,0,18.4667,138.87,138.922,45000,30,30,0,0,1,120455
551,0,18.5,138.924,138.978,45000,30,30,0,0,1,120478
552,0,18.5333,138.978,139.033,45000,30,30,0,0,1,120499
553,0,18.5667,139.034,139.087,45000,30,30,0,0,1,120520
554,0,18.6,139.089,139.141,45000,30,30,0,0,1,120541
555,0,18.6333,139.143,139.197,45000,30,30,0,0,1,120563
556,0,18.6667,139.199,139.251,45000,30,30,0,0,1,120584
557,0,18.7,139.253,139.307,45000,30,30,0,0,1,120606
558,0,18.7333,139.309,139.361,45000,30,30,0,0,1,120627
559,0,18.7667,139.363,139.415,45000,30,30,0,0,1,120648
560,0,18.8,139.417,139.472,45000,30,30,0,0,1,120671
561,0,18.8333,139.473,139.528,45000,30,30,0,0,1,120694
562,0,18.8667,139.53,139.584,45000,30,30,0,0,1,120717
563,0,18.9,139.584,139.638,45000,30,30,0,0,1,120738
564,0,18.9333,139.64,139.693,45000,30,30,0,0,1,120759
565,0,18.9667,139.695,139.749,45000,30,30,0,0,1,120782
566,0,19,139.751,139.806,45000,30,30,0,0,1,120806
567,0,19.0333,139.807,139.86,45000,30,30,0,0,1,120826
568,0,19.0667,139.862,139.915,45000,30,30,0,0,1,120848
569,0,19.1,139.917,139.972,45000,30,30,0,0,1,120872
570,1,19.1333,139.974,140.027,45000,30,30,0,0,1,120893
571,0,19.1667,140.029,140.084,45000,30,30,0,0,1,120917
572,0,19.2,140.086,140.141,45000,30,30,0,0,1,120940
573,0,19.2333,140.143,140.196,45000,30,30,0,0,1,120962
574,0,19.2667,140.198,140.256,45000,30,30,0,0,1,120989
575,0,19.3,140.258,140.315,45000,30,30,0,0,1,121014
576,0,19.3333,140.317,140.37,45000,30,30,0,0,1,121036
577,0,19.3667,140.372,140.426,45000,30,30,0,0,1,121059
578,0,19.4,140.428,140.485,45000,30,30,0,0,1,121085
579,0,19.4333,140.489,140.544,45000,30,30,0,0,1,121110
580,0,19.4667,140.546,140.597,45000,30,30,0,0,1,121130
581,0,19.5,140.598,140.653,45000,30,30,0,0,1,121153
582,0,19.5333,140.655,140.711,45000,30,30,0,0,1,121177
583,0,19.5667,140.713,140.768,45000,30,30,0,0,1,121201
584,0,19.6,140.77,140.826,45000,30,30,0,0,1,121226
585,0,19.6333,140.828,140.881,45000,30,30,0,0,1,121247
586,0,19.6667,140.883,140.936,45000,30,30,0,0,1,121269
587,0,19.7,140.938,140.994,45000,30,30,0,0,1,121293
588,0,19.7333,140.994,141.049,45000,30,30,0,0,1,121315
589,0,19.7667,141.051,141.106,45000,30,30,0,0,1,121339
590,0,19.8,141.106,141.161,45000,30,30,0,0,1,121360
591,0,19.8333,141.163,141.22,45000,30,30,0,0,1,121386
592,0,19.8667,141.222,141.279,45000,30,30,0,0,1,121412
593,0,19.9,141.281,141.336,45000,30,30,0,0,1,121436
594,0,19.9333,141.338,141.391,45000,30,30,0,0,1,121457
595,0,19.9667,141.393,141.448,45000,30,30,0,0,1,121481
596,0,20,141.45,141.505,45000,30,30,0,0,1,121505
597,0,20.0333,141.507,141.56,45000,30,30,0,0,1,121526
598,0,20.0667,141.562,141.615,45000,30,30,0,0,1,121548
599,0,20.1,141.617,141.674,45000,30,30,0,0,1,121574
600,1,20.1333,141.676,141.731,45000,30,30,0,0,1,121597
601,0,20.1667,141.733,141.79,45000,30,30,0,0,1,121623
602,0,20.2,141.792,141.845,45000,30,30,0,0,1,121644
603,0,20.2333,141.847,141.903,45000,30,30,0,0,1,121669
604,0,20.2667,141.905,141.958,45000,30,30,0,0,1,121691
605,0,20.3,141.96,142.013,45000,30,30,0,0,1,121712
606,0,20.3333,142.015,142.073,45000,30,30,0,0,1,121739
607,0,20.3667,142.074,142.128,45000,30,30,0,0,1,121761
608,0,20.4,142.13,142.183,45000,30,30,0,0,1,121783
609,0,20.4333,142.185,142.239,45000,30,30,0,0,1,121805
610,0,20.4667,142.241,142.294,45000,30,30,0,0,1,121827
611,0,20.5,142.296,142.352,45000,30,30,0,0,1,121852
612,0,20.5333,142.354,142.407,45000,30,30,0,0,1,121873
613,0,20.5667,142.409,142.462,45000,30,30,0,0,1,121895
614,0,20.6,142.464,142.521,45000,30,30,0,0,1,121921
615,0,20.6333,142.523,142.579,45000,30,30,0,0,1,121945
616,0,20.6667,142.58,142.636,45000,30,30,0,0,1,121969
617,0,20.7,142.638,142.693,45000,30,30,0,0,1,121992
618,0,20.7333,142.693,142.748,45000,30,30,0,0,1,122014
619,0,20.7667,142.75,142.807,45000,30,30,0,0,1,122040
620,0,20.8,142.809,142.864,45000,30,30,0,0,1,122063
621,0,20.8333,142.866,142.921,45000,30,30,0,0,1,122087
622,0,20.8667,142.923,142.976,45000,30,30,0,0,1,122109
623,0,20.9,142.978,143.032,45000,30,30,0,0,1,122132
624,0,20.9333,143.034,143.089,45000,30,30,0,0,1,122155
625,0,20.9667,143.089,143.146,45000,30,30,0,0,1,122179
626,0,21,143.148,143.202,45000,30,30,0,0,1,122202
627,0,21.0333,143.204,143.261,45000,30,30,0,0,1,122227
628,0,21.0667,143.263,143.316,45000,30,30,0,0,1,122249
629,0,21.1,143.318,143.371,45000,30,30,0,0,1,122271
630,1,21.1333,143.373,143.428,45000,30,30,0,0,1,122294
631,0,21.1667,143.428,143.484,45000,30,30,0,0,1,122317
632,0,21.2,143.486,143.539,45000,30,30,0,0,1,122338
633,0,21.2333,143.541,143.598,45000,30,30,0,0,1,122364
634,0,21.2667,143.6,143.656,45000,30,30,0,0,1,122389
635,0,21.3,143.658,143.713,45000,30,30,0,0,1,122412
636,0,21.3333,143.715,143.774,45000,30,30,0,0,1,122440
637,0,21.3667,143.776,143.83,45000,30,30,0,0,1,122463
638,0,21.4,143.832,143.885,45000,30,30,0,0,1,122485
639,0,21.4333,143.887,143.942,45000,30,30,0,0,1,122508
640,0,21.4667,143.944,143.998,45000,30,30,0,0,1,122531
641,0,21.5,144,144.053,45000,30,30,0,0,1,122553
642,0,21.5333,144.055,144.109,45000,30,30,0,0,1,122575
643,0,21.5667,144.111,144.166,45000,30,30,0,0,1,122599
644,0,21.6,144.168,144.221,45000,30,30,0,0,1,122621
645,0,21.6333,144.223,144.279,45000,30,30,0,0,1,122645
646,0,21.6667,144.281,144.336,45000,30,30,0,0,1,122669
647,0,21.7,144.338,144.39,45000,30,30,0,0,1,122689
648,0,21.7333,144.392,144.447,45000,30,30,0,0,1,122713
649,0,21.7667,144.449,144.502,45000,30,30,0,0,1,122735
650,0,21.8,144.504,144.559,45000,30,30,0,0,1,122758
651,0,21.8333,144.561,144.616,45000,30,30,0,0,1,122782
652,0,21.8667,144.618,144.672,45000,30,30,0,0,1,122805
653,0,21.9,144.674,144.729,45000,30,30,0,0,1,122829
654,0,21.9333,144.731,144.786,45000,30,30,0,0,1,122852
655,0,21.9667,144.787,144.84,45000,30,30,0,0,1,122873
656,0,22,144.842,144.899,45000,30,30,0,0,1,122899
657,0,22.0333,144.901,144.954,45000,30,30,0,0,1,122920
658,0,22.0667,144.956,145.007,45000,30,30,0,0,1,122940
659,0,22.1,145.009,145.065,45000,30,30,0,0,1,122965
660,1,22.1333,145.067,145.123,45000,30,30,0,0,1,122989
661,0,22.1667,145.125,145.179,45000,30,30,0,0,1,123012
662,0,22.2,145.181,145.236,45000,30,30,0,0,1,123035
663,0,22.2333,145.238,145.292,45000,30,30,0,0,1,123058
664,0,22.2667,145.294,145.346,45000,30,30,0,0,1,123079
665,0,22.3,145.348,145.402,45000,30,30,0,0,1,123101
666,0,22.3333,145.404,145.457,45000,30,30,0,0,1,123123
667,0,22.3667,145.459,145.511,45000,30,30,0,0,1,123144
668,0,22.4,145.513,145.568,45000,30,30,0,0,1,123168
669,0,22.4333,145.57,145.624,45000,30,30,0,0,1,123190
670,0,22.4667,145.626,145.68,45000,30,30,0,0,1,123213
671,0,22.5,145.68,145.74,45000,30,30,0,0,1,123240
672,0,22.5333,145.742,145.794,45000,30,30,0,0,1,123260
673,0,22.5667,145.796,145.85,45000,30,30,0,0,1,123283
674,0,22.6,145.852,145.905,45000,30,30,0,0,1,123305
675,0,22.6333,145.906,145.961,45000,30,30,0,0,1,123327
676,0,22.6667,145.962,146.017,45000,30,30,0,0,1,123350
677,0,22.7,146.019,146.073,45000,30,30,0,0,1,123372
678,0,22.7333,146.075,146.128,45000,30,30,0,0,1,123394
679,0,22.7667,146.13,146.182,45000,30,30,0,0,1,123415
680,0,22.8,146.184,146.239,45000,30,30,0,0,1,123438
681,0,22.8333,146.241,146.293,45000,30,30,0,0,1,123459
682,0,22.8667,146.295,146.351,45000,30,30,0,0,1,123484
683,0,22.9,146.353,146.408,45000,30,30,0,0,1,123508
684,0,22.9333,146.41,146.462,45000,30,30,0,0,1,123528
685,0,22.9667,146.464,146.517,45000,30,30,0,0,1,123550
686,0,23,146.519,146.571,45000,30,30,0,0,1,123571
687,0,23.0333,146.573,146.629,45000,30,30,0,0,1,123595
688,0,23.0667,146.631,146.683,45000,30,30,0,0,1,123616
689,0,23.1,146.685,146.738,45000,30,30,0,0,1,123638
690,1,23.1333,146.739,146.794,45000,30,30,0,0,1,123660
691,0,23.1667,146.796,146.852,45000,30,30,0,0,1,123685
692,0,23.2,146.854,146.91,45000,30,30,0,0,1,123709
693,0,23.2333,146.912,146.969,45000,30,30,0,0,1,123735
694,0,23.2667,146.971,147.028,45000,30,30,0,0,1,123761
695,0,23.3,147.03,147.08,45000,30,30,0,0,1,123779
696,0,23.3333,147.082,147.134,45000,30,30,0,0,1,123800
697,0,23.3667,147.136,147.185,45000,30,30,0,0,1,123818
698,0,23.4,147.187,147.241,45000,30,30,0,0,1,123841
699,0,23.4333,147.243,147.298,45000,30,30,0,0,1,123864
700,0,23.4667,147.3,147.352,45000,30,30,0,0,1,123885
701,0,23.5,147.354,147.407,45000,30,30,0,0,1,123907
702,0,23.5333,147.409,147.462,45000,30,30,0,0,1,123928
703,0,23.5667,147.464,147.519,45000,30,30,0,0,1,123952
704,0,23.6,147.521,147.579,45000,30,30,0,0,1,123979
705,0,23.6333,147.581,147.632,45000,30,30,0,0,1,123998
706,0,23.6667,147.634,147.683,45000,30,30,0,0,1,124016
707,0,23.7,147.685,147.733,45000,30,30,0,0,1,124032
708,0,23.7333,147.735,147.79,45000,30,30,0,0,1,124056
709,0,23.7667,147.792,147.845,45000,30,30,0,0,1,124078
710,0,23.8,147.847,147.904,45000,30,30,0,0,1,124103
711,0,23.8333,147.906,147.961,45000,30,30,0,0,1,124127
712,0,23.8667,147.963,148.016,45000,30,30,0,0,1,124149
713,0,23.9,148.018,148.074,45000,30,30,0,0,1,124174
714,0,23.9333,148.076,148.131,45000,30,30,0,0,1,124197
715,0,23.9667,148.133,148.187,45000,30,30,0,0,1,124220
716,0,24,148.189,148.244,45000,30,30,0,0,1,124244
717,0,24.0333,148.248,148.305,45000,30,30,0,0,1,124271
718,0,24.0667,148.307,148.362,45000,30,30,0,0,1,124295
719,0,24.1,148.364,148.417,45000,30,30,0,0,1,124317
720,1,24.1333,148.419,148.474,45000,30,30,0,0,1,124340
721,0,24.1667,148.476,148.529,45000,30,30,0,0,1,124362
722,0,24.2,148.531,148.584,45000,30,30,0,0,1,124383
723,0,24.2333,148.586,148.64,45000,30,30,0,0,1,124406
724,0,24.2667,148.642,148.695,45000,30,30,0,0,1,124428
725,0,24.3,148.697,148.752,45000,30,30,0,0,1,124451
726,0,24.3333,148.754,148.807,45000,30,30,0,0,1,124473
727,0,24.3667,148.809,148.862,45000,30,30,0,0,1,124495
728,0,24.4,148.864,148.919,45000,30,30,0,0,1,124519
729,0,24.4333,148.921,148.976,45000,30,30,0,0,1,124542
730,0,24.4667,148.978,149.033,45000,30,30,0,0,1,124566
731,0,24.5,149.035,149.09,45000,30,30,0,0,1,124590
732,0,24.5333,149.092,149.145,45000,30,30,0,0,1,124611
733,0,24.5667,149.147,149.2,45000,30,30,0,0,1,124633
734,0,24.6,149.202,149.257,45000,30,30,0,0,1,124657
735,0,24.6333,149.259,149.312,45000,30,30,0,0,1,124678
736,0,24.6667,149.314,149.367,45000,30,30,0,0,1,124700
737,0,24.7,149.369,149.424,45000,30,30,0,0,1,124723
738,0,24.7333,149.426,149.479,45000,30,30,0,0,1,124745
739,0,24.7667,149.481,149.536,45000,30,30,0,0,1,124769
740,0,24.8,149.538,149.597,45000,30,30,0,0,1,124796
741,0,24.8333,149.599,149.656,45000,30,30,0,0,1,124822
742,0,24.8667,149.658,149.716,45000,30,30,0,0,1,124849
743,0,24.9,149.717,149.775,45000,30,30,0,0,1,124875
744,0,24.9333,149.777,149.832,45000,30,30,0,0,1,124898
745,0,24.9667,149.834,149.891,45000,30,30,0,0,1,124924
746,0,25,149.893,149.947,45000,30,30,0,0,1,124947
747,0,25.0333,149.949,150.003,45000,30,30,0,0,1,124969
748,0,25.0667,150.005,150.062,45000,30,30,0,0,1,124995
749,0,25.1,150.064,150.118,45000,30,30,0,0,1,125018
750,1,25.1333,150.12,150.174,45000,30,30,0,0,1,125040
751,0,25.1667,150.176,150.231,45000,30,30,0,0,1,125064
752,0,25.2,150.233,150.285,45000,30,30,0,0,1,125084
753,0,25.2333,150.287,150.344,45000,30,30,0,0,1,125110
754,0,25.2667,150.344,150.399,45000,30,30,0,0,1,125132
755,0,25.3,150.401,150.455,45000,30,30,0,0,1,125154
756,0,25.3333,150.457,150.51,45000,30,30,0,0,1,125176
757,0,25.3667,150.512,150.568,45000,30,30,0,0,1,125201
758,0,25.4,150.57,150.627,45000,30,30,0,0,1,125227
759,0,25.4333,150.629,150.684,45000,30,30,0,0,1,125250
760,0,25.4667,150.686,150.743,45000,30,30,0,0,1,125276
761,0,25.5,150.745,150.798,45000,30,30,0,0,1,125298
762,0,25.5333,150.8,150.853,45000,30,30,0,0,1,125319
763,0,25.5667,150.855,150.908,45000,30,30,0,0,1,125341
764,0,25.6,150.91,150.963,45000,30,30,0,0,1,125363
765,0,25.6333,150.965,151.019,45000,30,30,0,0,1,125385
766,0,25.6667,151.021,151.076,45000,30,30,0,0,1,125409
767,0,25.7,151.078,151.131,45000,30,30,0,0,1,125430
768,0,25.7333,151.133,151.189,45000,30,30,0,0,1,125455
769,0,25.7667,151.191,151.244,45000,30,30,0,0,1,125477
770,0,25.8,151.246,151.301,45000,30,30,0,0,1,125500
771,0,25.8333,151.302,151.355,45000,30,30,0,0,1,125521
772,0,25.8667,151.357,151.411,45000,30,30,0,0,1,125544
773,0,25.9,151.413,151.468,45000,30,30,0,0,1,125568
774,0,25.9333,151.468,151.522,45000,30,30,0,0,1,125588
775,0,25.9667,151.524,151.578,45000,30,30,0,0,1,125611
776,0,26,151.58,151.634,45000,30,30,0,0,1,125634
777,0,26.0333,151.636,151.692,45000,30,30,0,0,1,125658
778,0,26.0667,151.694,151.752,45000,30,30,0,0,1,125685
779,0,26.1,151.753,151.808,45000,30,30,0,0,1,125708
780,1,26.1333,151.809,151.865,45000,30,30,0,0,1,125731
781,0,26.1667,151.867,151.923,45000,30,30,0,0,1,125756
782,0,26.2,151.925,151.981,45000,30,30,0,0,1,125780
783,0,26.2333,151.983,152.039,45000,30,30,0,0,1,125805
784,0,26.2667,152.041,152.1,45000,30,30,0,0,1,125833
785,0,26.3,152.102,152.158,45000,30,30,0,0,1,125857
786,0,26.3333,152.16,152.215,45000,30,30,0,0,1,125881
787,0,26.3667,152.217,152.271,45000,30,30,0,0,1,125904
788,0,26.4,152.273,152.325,45000,30,30,0,0,1,125925
789,0,26.4333,152.327,152.38,45000,30,30,0,0,1,125946
790,0,26.4667,152.382,152.434,45000,30,30,0,0,1,125967
791,0,26.5,152.436,152.49,45000,30,30,0,0,1,125990
792,0,26.5333,152.49,152.544,45000,30,30,0,0,1,126010
793,0,26.5667,152.546,152.6,45000,30,30,0,0,1,126033
794,0,26.6,152.602,152.654,45000,30,30,0,0,1,126054
795,0,26.6333,152.656,152.708,45000,30,30,0,0,1,126074
796,0,26.6667,152.71,152.766,45000,30,30,0,0,1,126099
797,0,26.7,152.768,152.822,45000,30,30,0,0,1,126121
798,0,26.7333,152.824,152.878,45000,30,30,0,0,1,126144
799,0,26.7667,152.88,152.932,45000,30,30,0,0,1,126165
800,0,26.8,152.934,152.99,45000,30,30,0,0,1,126189
801,0,26.8333,152.992,153.044,45000,30,30,0,0,1,126210
802,0,26.8667,153.046,153.1,45000,30,30,0,0,1,126233
803,0,26.9,153.102,153.156,45000,30,30,0,0,1,126256
804,0,26.9333,153.158,153.212,45000,30,30,0,0,1,126278
805,0,26.9667,153.214,153.269,45000,30,30,0,0,1,126302
806,0,27,153.271,153.324,45000,30,30,0,0,1,126324
807,0,27.0333,153.326,153.378,45000,30,30,0,0,1,126344
808,0,27.0667,153.38,153.434,45000,30,30,0,0,1,126367
809,0,27.1,153.436,153.489,45000,30,30,0,0,1,126389
810,1,27.1333,153.491,153.545,45000,30,30,0,0,1,126411
811,0,27.1667,153.547,153.601,45000,30,30,0,0,1,126434
812,0,27.2,153.601,153.655,45000,30,30,0,0,1,126454
813,0,27.2333,153.657,153.709,45000,30,30,0,0,1,126475
814,0,27.2667,153.711,153.765,45000,30,30,0,0,1,126498
815,0,27.3,153.767,153.819,45000,30,30,0,0,1,126518
816,0,27.3333,153.821,153.874,45000,30,30,0,0,1,126540
817,0,27.3667,153.876,153.93,45000,30,30,0,0,1,126563
818,0,27.4,153.932,153.985,45000,30,30,0,0,1,126585
819,0,27.4333,153.987,154.04,45000,30,30,0,0,1,126606
820,0,27.4667,154.042,154.096,45000,30,30,0,0,1,126629
821,0,27.5,154.098,154.151,45000,30,30,0,0,1,126651
822,0,27.5333,154.153,154.208,45000,30,30,0,0,1,126674
823,0,27.5667,154.21,154.265,45000,30,30,0,0,1,126698
824,0,27.6,154.267,154.322,45000,30,30,0,0,1,126722
825,0,27.6333,154.324,154.377,45000,30,30,0,0,1,126743
826,0,27.6667,154.379,154.434,45000,30,30,0,0,1,126767
827,0,27.7,154.436,154.489,45000,30,30,0,0,1,126788
828,0,27.7333,154.491,154.547,45000,30,30,0,0,1,126813
829,0,27.7667,154.549,154.604,45000,30,30,0,0,1,126837
830,0,27.8,154.606,154.663,45000,30,30,0,0,1,126862
831,0,27.8333,154.664,154.717,45000,30,30,0,0,1,126883
832,0,27.8667,154.719,154.772,45000,30,30,0,0,1,126905
833,0,27.9,154.776,154.831,45000,30,30,0,0,1,126931
834,0,27.9333,154.833,154.891,45000,30,30,0,0,1,126957
835,0,27.9667,154.893,154.948,45000,30,30,0,0,1,126981
836,0,28,154.95,155.003,45000,30,30,0,0,1,127003
837,0,28.0333,155.005,155.058,45000,30,30,0,0,1,127024
838,0,28.0667,155.059,155.111,45000,30,30,0,0,1,127044
839,0,28.1,155.112,155.163,45000,30,30,0,0,1,127063
840,1,28.1333,155.165,155.22,45000,30,30,0,0,1,127086
841,0,28.1667,155.222,155.278,45000,30,30,0,0,1,127111
842,0,28.2,155.28,155.339,45000,30,30,0,0,1,127138
843,0,28.2333,155.341,155.392,45000,30,30,0,0,1,127158
844,0,28.2667,155.394,155.444,45000,30,30,0,0,1,127177
845,0,28.3,155.445,155.495,45000,30,30,0,0,1,127194
846,0,28.3333,155.497,155.552,45000,30,30,0,0,1,127218
847,0,28.3667,155.554,155.607,45000,30,30,0,0,1,127240
848,0,28.4,155.609,155.664,45000,30,30,0,0,1,127264
849,0,28.4333,155.666,155.721,45000,30,30,0,0,1,127287
850,0,28.4667,155.723,155.776,45000,30,30,0,0,1,127309
