# Rt Group Reward Records - Total groups: 322
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1
frame_id,Rt_value,loss_rate,mu_used,avg_reward,group_delay_ms,packet_count,group_start_time,group_end_time,bandwidth_utilization,p_delay,p_loss,p_mddl
290,0,0.008,0.5,-1.23367,988,30,280.244,281.232,0.0333334,0.13,0,0.966667
291,0,0.008,0.5,-1.2339,962,30,281.247,282.209,0.0331018,0.13,0,0.966667
292,0,0.008,0.5,-1.22814,965,30,282.223,283.188,0.0389144,0.13,0,0.966667
293,0,0.008,0.5,-1.22656,960,30,283.202,284.162,0.0405116,0.13,0,0.966667
294,0,0.008,0.5,-1.23496,934,30,284.176,285.11,0.0320312,0.13,0,0.966667
295,0,0.008,0.5,-1.23106,929,30,285.124,286.053,0.0359671,0.13,0,0.966667
296,0,0.008,0.5,-1.23177,993,30,286.068,287.061,0.0352475,0.13,0,0.966667
297,0,0.008,0.5,-1.23104,1029,30,287.042,288.071,0.0359896,0.13,0,0.966667
298,0,0.008,0.5,-1.23167,986,30,288.085,289.071,0.0353467,0.13,0,0.966667
299,0,0.008,0.5,-1.2216,934,30,289.085,290.019,0.0455255,0.13,0,0.966667
300,0,0.008,0.5,-1.22723,947,30,290.031,290.978,0.0398334,0.13,0,0.966667
301,0,0.008,0.5,-1.23747,950,30,290.993,291.943,0.0294965,0.13,0,0.966667
302,0,0.008,0.5,-1.23638,944,30,291.957,292.901,0.0305882,0.13,0,0.966667
303,0,0.008,0.5,-1.2251,976,30,292.916,293.892,0.0419874,0.13,0,0.966667
304,0,0.008,0.5,-1.22905,998,30,293.873,294.871,0.0379925,0.13,0,0.966667
305,0,0.008,0.5,-1.2259,943,30,294.869,295.812,0.0411749,0.13,0,0.966667
306,0,0.008,0.5,-1.24514,1026,30,295.826,296.852,0.0217454,0.13,0,0.966667
307,0,0.008,0.5,-1.24191,990,30,296.864,297.854,0.0250041,0.13,0,0.966667
308,0,0.008,0.5,-1.22392,828,30,297.919,298.747,0.0431827,0.13,0,0.966667
309,0,0.008,0.5,-1.23433,961,30,298.762,299.723,0.0326652,0.13,0,0.966667
310,0,0.008,0.5,-1.23383,996,30,299.738,300.734,0.0331697,0.13,0,0.966667
311,0,0.008,0.5,-1.23383,985,30,300.749,301.734,0.0331697,0.13,0,0.966667
312,0,0.008,0.5,-1.23383,937,30,301.748,302.685,0.0331697,0.13,0,0.966667
313,0,0.008,0.5,-1.23383,939,30,302.698,303.637,0.0331697,0.13,0,0.966667
314,0,0.008,0.5,-1.23383,994,30,303.652,304.646,0.0331697,0.13,0,0.966667
315,0,0.008,0.5,-1.23383,948,30,304.644,305.592,0.0331697,0.13,0,0.966667
316,0,0.008,0.5,-1.23383,962,30,305.606,306.568,0.0331697,0.13,0,0.966667
317,0,0.008,0.5,-1.23383,961,30,306.583,307.544,0.0331697,0.13,0,0.966667
318,0,0.008,0.5,-1.23383,907,30,307.612,308.519,0.0331697,0.13,0,0.966667
319,0,0.008,0.5,-1.23383,962,30,308.534,309.496,0.0331697,0.13,0,0.966667
