# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
29168,1.13422e+06,1.13422,31,0.044,100000,0.1,50000,0.05,0.5
29203,1.13422e+06,1.13422,31,0.044,100000,0.1,50000,0.05,0.5
29238,1.13422e+06,1.13422,31,0.044,100000,0.1,50000,0.05,0.5
29268,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29303,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29338,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29368,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29403,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29438,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29468,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29503,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29538,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29568,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29603,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29638,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29668,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29703,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29738,950018,0.950018,30,0.034,100000,0.1,50000,0.05,0.5
29768,1.01047e+06,1.01047,29,0.02,100000,0.1,50000,0.05,0.5
29803,1.01047e+06,1.01047,29,0.02,100199,0.100199,50099,0.050099,0.5
29838,1.01047e+06,1.01047,29,0.02,100398,0.100398,50199,0.050199,0.5
29868,1.01047e+06,1.01047,29,0.02,100398,0.100398,50199,0.050199,0.5
29903,1.01047e+06,1.01047,29,0.02,100597,0.100597,50298,0.050298,0.5
29938,1.01047e+06,1.01047,29,0.02,100789,0.100789,50394,0.050394,0.5
29968,1.01047e+06,1.01047,29,0.02,100789,0.100789,50394,0.050394,0.5
30003,1.01047e+06,1.01047,29,0.02,100997,0.100997,50498,0.050498,0.5
30038,1.01047e+06,1.01047,29,0.02,101196,0.101196,50598,0.050598,0.5
30068,1.01047e+06,1.01047,29,0.02,101196,0.101196,50598,0.050598,0.5
30103,1.01047e+06,1.01047,29,0.02,101395,0.101395,50697,0.050697,0.5
30138,1.01047e+06,1.01047,29,0.02,101594,0.101594,50797,0.050797,0.5
30168,1.01047e+06,1.01047,29,0.02,101594,0.101594,50797,0.050797,0.5
30203,1.01047e+06,1.01047,29,0.02,101793,0.101793,50896,0.050896,0.5
30238,1.01047e+06,1.01047,29,0.02,101992,0.101992,50996,0.050996,0.5
30268,736494,0.736494,28,0.033,101992,0.101992,50996,0.050996,0.5
30303,736494,0.736494,28,0.033,102187,0.102187,51093,0.051093,0.5
30338,736494,0.736494,28,0.033,102391,0.102391,51195,0.051195,0.5
30368,736494,0.736494,28,0.033,102391,0.102391,51195,0.051195,0.5
30403,736494,0.736494,28,0.033,102590,0.10259,51295,0.051295,0.5
30438,736494,0.736494,28,0.033,102789,0.102789,51394,0.051394,0.5
30468,736494,0.736494,28,0.033,102789,0.102789,51394,0.051394,0.5
30503,736494,0.736494,28,0.033,102988,0.102988,51494,0.051494,0.5
30538,736494,0.736494,28,0.033,103187,0.103187,51593,0.051593,0.5
30568,736494,0.736494,28,0.033,103187,0.103187,51593,0.051593,0.5
30603,736494,0.736494,28,0.033,103386,0.103386,51693,0.051693,0.5
30638,736494,0.736494,28,0.033,103585,0.103585,51792,0.051792,0.5
30668,736494,0.736494,28,0.033,103585,0.103585,51792,0.051792,0.5
30703,736494,0.736494,28,0.033,103784,0.103784,51892,0.051892,0.5
30738,736494,0.736494,28,0.033,103983,0.103983,51991,0.051991,0.5
30768,613292,0.613292,30,0.011,103983,0.103983,51991,0.051991,0.5
30803,613292,0.613292,30,0.011,104182,0.104182,52091,0.052091,0.5
30838,613292,0.613292,30,0.011,104381,0.104381,52190,0.05219,0.5
30868,613292,0.613292,30,0.011,104381,0.104381,52190,0.05219,0.5
30903,613292,0.613292,30,0.011,104580,0.10458,52290,0.05229,0.5
30938,613292,0.613292,30,0.011,104779,0.104779,52389,0.052389,0.5
30968,613292,0.613292,30,0.011,104779,0.104779,52389,0.052389,0.5
31003,613292,0.613292,30,0.011,104978,0.104978,52489,0.052489,0.5
31038,613292,0.613292,30,0.011,105177,0.105177,52588,0.052588,0.5
31068,613292,0.613292,30,0.011,105177,0.105177,52588,0.052588,0.5
31103,613292,0.613292,30,0.011,105376,0.105376,52688,0.052688,0.5
31138,613292,0.613292,30,0.011,105575,0.105575,52787,0.052787,0.5
31168,613292,0.613292,30,0.011,105575,0.105575,52787,0.052787,0.5
31203,613292,0.613292,30,0.011,105774,0.105774,52887,0.052887,0.5
31238,613292,0.613292,30,0.011,105973,0.105973,52986,0.052986,0.5
31268,923610,0.92361,30,0.024,105973,0.105973,52986,0.052986,0.5
31303,923610,0.92361,30,0.024,106172,0.106172,53086,0.053086,0.5
31338,923610,0.92361,30,0.024,106367,0.106367,53183,0.053183,0.5
31368,923610,0.92361,30,0.024,106367,0.106367,53183,0.053183,0.5
31403,923610,0.92361,30,0.024,106571,0.106571,53285,0.053285,0.5
31438,923610,0.92361,30,0.024,106770,0.10677,53385,0.053385,0.5
31468,923610,0.92361,30,0.024,106770,0.10677,53385,0.053385,0.5
31503,923610,0.92361,30,0.024,106969,0.106969,53484,0.053484,0.5
31538,923610,0.92361,30,0.024,107168,0.107168,53584,0.053584,0.5
31568,923610,0.92361,30,0.024,107168,0.107168,53584,0.053584,0.5
31603,923610,0.92361,30,0.024,107367,0.107367,53683,0.053683,0.5
31638,923610,0.92361,30,0.024,107566,0.107566,53783,0.053783,0.5
31668,923610,0.92361,30,0.024,107566,0.107566,53783,0.053783,0.5
31703,923610,0.92361,30,0.024,107765,0.107765,53882,0.053882,0.5
31738,923610,0.92361,30,0.024,107964,0.107964,53982,0.053982,0.5
31768,989502,0.989502,29,0.027,107964,0.107964,53982,0.053982,0.5
31803,989502,0.989502,29,0.027,108163,0.108163,54081,0.054081,0.5
31838,989502,0.989502,29,0.027,108362,0.108362,54181,0.054181,0.5
31868,989502,0.989502,29,0.027,108362,0.108362,54181,0.054181,0.5
31903,989502,0.989502,29,0.027,108561,0.108561,54280,0.05428,0.5
31938,989502,0.989502,29,0.027,108760,0.10876,54380,0.05438,0.5
31968,989502,0.989502,29,0.027,108760,0.10876,54380,0.05438,0.5
32003,989502,0.989502,29,0.027,108959,0.108959,54479,0.054479,0.5
32038,989502,0.989502,29,0.027,109158,0.109158,54579,0.054579,0.5
32068,989502,0.989502,29,0.027,109158,0.109158,54579,0.054579,0.5
32103,989502,0.989502,29,0.027,109357,0.109357,54678,0.054678,0.5
32138,989502,0.989502,29,0.027,109549,0.109549,54774,0.054774,0.5
32168,989502,0.989502,29,0.027,109549,0.109549,54774,0.054774,0.5
32203,989502,0.989502,29,0.027,109757,0.109757,54878,0.054878,0.5
32238,989502,0.989502,29,0.027,109956,0.109956,54978,0.054978,0.5
32268,2.41823e+06,2.41823,29,0.019,109956,0.109956,54978,0.054978,0.5
32303,2.41823e+06,2.41823,29,0.019,110155,0.110155,55077,0.055077,0.5
32338,2.41823e+06,2.41823,29,0.019,110354,0.110354,55177,0.055177,0.5
32368,2.41823e+06,2.41823,29,0.019,110354,0.110354,55177,0.055177,0.5
32403,2.41823e+06,2.41823,29,0.019,110553,0.110553,55276,0.055276,0.5
32438,2.41823e+06,2.41823,29,0.019,110752,0.110752,55376,0.055376,0.5
32468,2.41823e+06,2.41823,29,0.019,110752,0.110752,55376,0.055376,0.5
32503,2.41823e+06,2.41823,29,0.019,110951,0.110951,55475,0.055475,0.5
32538,2.41823e+06,2.41823,29,0.019,111150,0.11115,55575,0.055575,0.5
32568,2.41823e+06,2.41823,29,0.019,111150,0.11115,55575,0.055575,0.5
32603,2.41823e+06,2.41823,29,0.019,111349,0.111349,55674,0.055674,0.5
32638,2.41823e+06,2.41823,29,0.019,111548,0.111548,55774,0.055774,0.5
32668,2.41823e+06,2.41823,29,0.019,111548,0.111548,55774,0.055774,0.5
32703,2.41823e+06,2.41823,29,0.019,111743,0.111743,55871,0.055871,0.5
32738,2.41823e+06,2.41823,29,0.019,111947,0.111947,55973,0.055973,0.5
32768,1.55093e+06,1.55093,31,0.031,111947,0.111947,55973,0.055973,0.5
32803,1.55093e+06,1.55093,31,0.031,112146,0.112146,56073,0.056073,0.5
32838,1.55093e+06,1.55093,31,0.031,112345,0.112345,56172,0.056172,0.5
32868,1.55093e+06,1.55093,31,0.031,112345,0.112345,56172,0.056172,0.5
32903,1.55093e+06,1.55093,31,0.031,112544,0.112544,56272,0.056272,0.5
32938,1.55093e+06,1.55093,31,0.031,112743,0.112743,56371,0.056371,0.5
32968,1.55093e+06,1.55093,31,0.031,112743,0.112743,56371,0.056371,0.5
33003,1.55093e+06,1.55093,31,0.031,112942,0.112942,56471,0.056471,0.5
33038,1.55093e+06,1.55093,31,0.031,113141,0.113141,56570,0.05657,0.5
33068,1.55093e+06,1.55093,31,0.031,113141,0.113141,56570,0.05657,0.5
33103,1.55093e+06,1.55093,31,0.031,113340,0.11334,56670,0.05667,0.5
33138,1.55093e+06,1.55093,31,0.031,113539,0.113539,56769,0.056769,0.5
33168,1.55093e+06,1.55093,31,0.031,113539,0.113539,56769,0.056769,0.5
33203,1.55093e+06,1.55093,31,0.031,113738,0.113738,56869,0.056869,0.5
33238,1.55093e+06,1.55093,31,0.031,113937,0.113937,56968,0.056968,0.5
33268,2.14895e+06,2.14895,31,0.036,113937,0.113937,56968,0.056968,0.5
33303,2.14895e+06,2.14895,31,0.036,114136,0.114136,57068,0.057068,0.5
33338,2.14895e+06,2.14895,31,0.036,114335,0.114335,57167,0.057167,0.5
33368,2.14895e+06,2.14895,31,0.036,114335,0.114335,57167,0.057167,0.5
33403,2.14895e+06,2.14895,31,0.036,114534,0.114534,57267,0.057267,0.5
33438,2.14895e+06,2.14895,31,0.036,114733,0.114733,57366,0.057366,0.5
33468,2.14895e+06,2.14895,31,0.036,114733,0.114733,57366,0.057366,0.5
33503,2.14895e+06,2.14895,31,0.036,114932,0.114932,57466,0.057466,0.5
33538,2.14895e+06,2.14895,31,0.036,115131,0.115131,57565,0.057565,0.5
33568,2.14895e+06,2.14895,31,0.036,115131,0.115131,57565,0.057565,0.5
33603,2.14895e+06,2.14895,31,0.036,115323,0.115323,57661,0.057661,0.5
33638,2.14895e+06,2.14895,31,0.036,115531,0.115531,57765,0.057765,0.5
33668,2.14895e+06,2.14895,31,0.036,115531,0.115531,57765,0.057765,0.5
33703,2.14895e+06,2.14895,31,0.036,115531,0.115531,57765,0.057765,0.5
33738,2.14895e+06,2.14895,31,0.036,115531,0.115531,57765,0.057765,0.5
33768,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33803,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33838,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33868,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33903,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33938,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
33968,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34003,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34038,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34068,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34103,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34138,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34168,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34203,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34238,1.39669e+06,1.39669,31,0.035,115531,0.115531,57765,0.057765,0.5
34268,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34303,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34338,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34368,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34403,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34438,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34468,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34503,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34538,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34568,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34603,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34638,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34668,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34703,617913,0.617913,32,0.032,115531,0.115531,57765,0.057765,0.5
34738,617913,0.617913,32,0.032,119909,0.119909,59954,0.059954,0.5
34768,663349,0.663349,28,0.041,119909,0.119909,59954,0.059954,0.5
34803,663349,0.663349,28,0.041,120108,0.120108,60054,0.060054,0.5
34838,663349,0.663349,28,0.041,120307,0.120307,60153,0.060153,0.5
34868,663349,0.663349,28,0.041,120307,0.120307,60153,0.060153,0.5
34903,663349,0.663349,28,0.041,120506,0.120506,60253,0.060253,0.5
34938,663349,0.663349,28,0.041,120705,0.120705,60352,0.060352,0.5
34968,663349,0.663349,28,0.041,120705,0.120705,60352,0.060352,0.5
35003,663349,0.663349,28,0.041,120904,0.120904,60452,0.060452,0.5
35038,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35068,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35103,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35138,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35168,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35203,663349,0.663349,28,0.041,121103,0.121103,60551,0.060551,0.5
35238,663349,0.663349,28,0.041,100000,0.1,50000,0.05,0.5
35268,1.58356e+06,1.58356,30,0.035,100000,0.1,50000,0.05,0.5
35303,1.58356e+06,1.58356,30,0.035,100000,0.1,50000,0.05,0.5
35338,1.58356e+06,1.58356,30,0.035,100000,0.1,50000,0.05,0.5
35368,1.58356e+06,1.58356,30,0.035,100000,0.1,50000,0.05,0.5
35403,1.58356e+06,1.58356,30,0.035,100000,0.1,50000,0.05,0.5
35438,1.58356e+06,1.58356,30,0.035,100199,0.100199,50099,0.050099,0.5
35468,1.58356e+06,1.58356,30,0.035,100199,0.100199,50099,0.050099,0.5
35503,1.58356e+06,1.58356,30,0.035,100398,0.100398,50199,0.050199,0.5
35538,1.58356e+06,1.58356,30,0.035,100597,0.100597,50298,0.050298,0.5
35568,1.58356e+06,1.58356,30,0.035,100597,0.100597,50298,0.050298,0.5
35603,1.58356e+06,1.58356,30,0.035,100792,0.100792,50396,0.050396,0.5
35638,1.58356e+06,1.58356,30,0.035,100996,0.100996,50498,0.050498,0.5
35668,1.58356e+06,1.58356,30,0.035,100996,0.100996,50498,0.050498,0.5
35703,1.58356e+06,1.58356,30,0.035,100996,0.100996,50498,0.050498,0.5
35738,1.58356e+06,1.58356,30,0.035,100996,0.100996,50498,0.050498,0.5
35768,1.76864e+06,1.76864,25,0.006,100996,0.100996,50498,0.050498,0.5
35803,1.76864e+06,1.76864,25,0.006,100996,0.100996,50498,0.050498,0.5
35838,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
35868,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
35903,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
35938,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
35968,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36003,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36033,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36068,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36103,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36138,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36168,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36203,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36238,1.76864e+06,1.76864,25,0.006,100000,0.1,50000,0.05,0.5
36268,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36303,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36338,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36368,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36403,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36438,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36468,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36503,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36538,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36568,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36603,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36638,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36668,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36703,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36738,1.45031e+06,1.45031,30,0.02,100000,0.1,50000,0.05,0.5
36768,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36803,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36838,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36868,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36903,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36938,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
36968,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37003,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37038,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37068,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37103,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37138,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37168,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37203,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37238,1.31818e+06,1.31818,27,0.037,100000,0.1,50000,0.05,0.5
37268,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37303,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37338,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37368,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37403,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37438,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37468,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37503,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37538,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37568,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37603,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37638,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37668,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37703,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37738,1.116e+06,1.116,30,0.012,100000,0.1,50000,0.05,0.5
37768,1.59477e+06,1.59477,27,0.032,100000,0.1,50000,0.05,0.5
37803,1.59477e+06,1.59477,27,0.032,100000,0.1,50000,0.05,0.5
37838,1.59477e+06,1.59477,27,0.032,100000,0.1,50000,0.05,0.5
37868,1.59477e+06,1.59477,27,0.032,100000,0.1,50000,0.05,0.5
37903,1.59477e+06,1.59477,27,0.032,101194,0.101194,50597,0.050597,0.5
37938,1.59477e+06,1.59477,27,0.032,101393,0.101393,50696,0.050696,0.5
37968,1.59477e+06,1.59477,27,0.032,101393,0.101393,50696,0.050696,0.5
38003,1.59477e+06,1.59477,27,0.032,101592,0.101592,50796,0.050796,0.5
38038,1.59477e+06,1.59477,27,0.032,101791,0.101791,50895,0.050895,0.5
38068,1.59477e+06,1.59477,27,0.032,101791,0.101791,50895,0.050895,0.5
38103,1.59477e+06,1.59477,27,0.032,101990,0.10199,50995,0.050995,0.5
38138,1.59477e+06,1.59477,27,0.032,102189,0.102189,51094,0.051094,0.5
38168,1.59477e+06,1.59477,27,0.032,102189,0.102189,51094,0.051094,0.5
38203,1.59477e+06,1.59477,27,0.032,102388,0.102388,51194,0.051194,0.5
38238,1.59477e+06,1.59477,27,0.032,102587,0.102587,51293,0.051293,0.5
38268,1.349e+06,1.349,31,0.025,102587,0.102587,51293,0.051293,0.5
38303,1.349e+06,1.349,31,0.025,102587,0.102587,51293,0.051293,0.5
38338,1.349e+06,1.349,31,0.025,102587,0.102587,51293,0.051293,0.5
38368,1.349e+06,1.349,31,0.025,102587,0.102587,51293,0.051293,0.5
38403,1.349e+06,1.349,31,0.025,102587,0.102587,51293,0.051293,0.5
38438,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38468,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38503,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38538,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38568,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38603,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38633,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38668,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38703,1.349e+06,1.349,31,0.025,100000,0.1,50000,0.05,0.5
38738,1.349e+06,1.349,31,0.025,100199,0.100199,50099,0.050099,0.5
38768,637109,0.637109,32,0.044,100199,0.100199,50099,0.050099,0.5
38803,637109,0.637109,32,0.044,100398,0.100398,50199,0.050199,0.5
38838,637109,0.637109,32,0.044,100597,0.100597,50298,0.050298,0.5
38868,637109,0.637109,32,0.044,100597,0.100597,50298,0.050298,0.5
38903,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
38938,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
38968,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39003,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39038,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39068,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39103,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39138,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39168,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39203,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39238,637109,0.637109,32,0.044,100796,0.100796,50398,0.050398,0.5
39268,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39303,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39338,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39368,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39403,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39438,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39468,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39503,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39538,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39568,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39603,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39638,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39668,200000,0.2,31,0.016,100796,0.100796,50398,0.050398,0.5
39703,200000,0.2,31,0.016,100000,0.1,50000,0.05,0.5
39738,200000,0.2,31,0.016,100000,0.1,50000,0.05,0.5
39768,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39803,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39838,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39868,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39903,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39938,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
39968,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40003,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40038,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40068,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40103,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40138,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40168,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40203,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40238,588739,0.588739,29,0.028,100000,0.1,50000,0.05,0.5
40268,1.50976e+06,1.50976,32,0.043,100000,0.1,50000,0.05,0.5
40303,1.50976e+06,1.50976,32,0.043,100199,0.100199,50099,0.050099,0.5
40338,1.50976e+06,1.50976,32,0.043,100398,0.100398,50199,0.050199,0.5
40368,1.50976e+06,1.50976,32,0.043,100398,0.100398,50199,0.050199,0.5
40403,1.50976e+06,1.50976,32,0.043,100597,0.100597,50298,0.050298,0.5
40438,1.50976e+06,1.50976,32,0.043,100796,0.100796,50398,0.050398,0.5
40468,1.50976e+06,1.50976,32,0.043,100796,0.100796,50398,0.050398,0.5
40503,1.50976e+06,1.50976,32,0.043,100995,0.100995,50497,0.050497,0.5
40538,1.50976e+06,1.50976,32,0.043,101194,0.101194,50597,0.050597,0.5
40568,1.50976e+06,1.50976,32,0.043,101194,0.101194,50597,0.050597,0.5
40603,1.50976e+06,1.50976,32,0.043,101393,0.101393,50696,0.050696,0.5
40638,1.50976e+06,1.50976,32,0.043,101393,0.101393,50696,0.050696,0.5
40668,1.50976e+06,1.50976,32,0.043,101393,0.101393,50696,0.050696,0.5
40703,1.50976e+06,1.50976,32,0.043,101393,0.101393,50696,0.050696,0.5
40738,1.50976e+06,1.50976,32,0.043,101393,0.101393,50696,0.050696,0.5
40768,1.22766e+06,1.22766,32,0.028,101393,0.101393,50696,0.050696,0.5
40803,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
40838,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
40868,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
40903,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
