# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
84,7,0.5,0,0,-1.02642,76.105,76.125,2.93333,0.276346,0.13,0,1,20
84,8,0.5,0,0,-1.02642,76.136,76.156,2.93333,0.276346,0.13,0,1,20
84,9,0.5,0,0,-1.02642,76.167,76.187,2.93333,0.276346,0.13,0,1,20
84,10,0.5,0,0,-1.02642,76.2,76.22,2.93333,0.276346,0.13,0,1,20
84,11,0.5,0,0,-1.02642,76.231,76.251,2.93333,0.276346,0.13,0,1,20
84,12,0.5,0,0,-1.17426,76.263,76.283,2.93333,0.127014,0.13,0,1,20
84,13,0.5,0,0,-1.17426,76.296,76.316,2.93333,0.127014,0.13,0,1,20
84,14,0.5,0,0,-1.17386,76.327,76.347,2.93333,0.127419,0.13,0,1,20
84,15,0.5,0,0,-1.17386,76.359,76.379,2.93333,0.127419,0.13,0,1,20
84,16,0.5,0,0,-1.17337,76.392,76.412,2.93333,0.12791,0.13,0,1,20
84,17,0.5,0,0,-1.17288,76.424,76.444,2.93333,0.128403,0.13,0,1,20
84,18,0.5,0,0,-1.17288,76.456,76.476,2.93333,0.128403,0.13,0,1,20
84,19,0.5,0,0,-1.17239,76.489,76.509,2.93333,0.128898,0.13,0,1,20
84,20,0.5,0,0,-1.17239,76.49,76.51,2.93333,0.128898,0.13,0,1,20
84,21,0.5,0,0,-1.17239,76.511,76.531,2.93333,0.128898,0.13,0,1,20
84,22,0.5,0,0,-1.1719,76.545,76.565,2.93333,0.129395,0.13,0,1,20
84,23,0.5,0,0,-1.1719,76.576,76.596,2.93333,0.129395,0.13,0,1,20
84,24,0.5,0,0,-1.1719,76.609,76.629,2.93333,0.129395,0.13,0,1,20
84,25,0.5,0,0,-1.1719,76.64,76.66,2.93333,0.129395,0.13,0,1,20
84,26,0.5,0,0,-1.1719,76.674,76.694,2.93333,0.129395,0.13,0,1,20
84,27,0.5,0,0,-1.1719,76.705,76.725,2.93333,0.129395,0.13,0,1,20
84,28,0.5,0,0,-1.1719,76.739,76.759,2.93333,0.129395,0.13,0,1,20
84,29,0.5,0,0,-0.940302,76.771,76.791,2.93333,0.36333,0.13,0,1,20
85,0,0.5,0,0,0.0596976,76.804,76.824,2.96667,0.36333,0.13,0,0,20
85,1,0.5,0,0,-0.940302,76.837,76.857,2.96667,0.36333,0.13,0,1,20
85,2,0.5,0,0,-0.940302,76.869,76.889,2.96667,0.36333,0.13,0,1,20
85,3,0.5,0,0,-0.940302,76.902,76.922,2.96667,0.36333,0.13,0,1,20
85,4,0.5,0,0,-0.940302,76.935,76.955,2.96667,0.36333,0.13,0,1,20
85,5,0.5,0,0,-0.940302,76.969,76.989,2.96667,0.36333,0.13,0,1,20
85,6,0.5,0,0,-0.940302,76.97,76.99,2.96667,0.36333,0.13,0,1,20
85,7,0.5,0,0,-0.940302,77.002,77.022,2.96667,0.36333,0.13,0,1,20
85,8,0.5,0,0,-0.940302,77.053,77.073,2.96667,0.36333,0.13,0,1,20
85,9,0.5,0,0,-0.940302,77.081,77.101,2.96667,0.36333,0.13,0,1,20
85,10,0.5,0,0,-0.940302,77.115,77.135,2.96667,0.36333,0.13,0,1,20
85,11,0.5,0,0,-0.940302,77.147,77.167,2.96667,0.36333,0.13,0,1,20
85,12,0.5,0,0,-0.940302,77.178,77.198,2.96667,0.36333,0.13,0,1,20
85,13,0.5,0,0,-0.940302,77.212,77.232,2.96667,0.36333,0.13,0,1,20
85,14,0.5,0,0,-0.940302,77.243,77.263,2.96667,0.36333,0.13,0,1,20
85,15,0.5,0,0,-1.05772,77.276,77.296,2.96667,0.244724,0.13,0,1,20
85,16,0.5,0,0,-1.05772,77.307,77.327,2.96667,0.244724,0.13,0,1,20
85,17,0.5,0,0,-1.05772,77.34,77.36,2.96667,0.244724,0.13,0,1,20
85,18,0.5,0,0,-1.05772,77.371,77.391,2.96667,0.244724,0.13,0,1,20
85,19,0.5,0,0,-1.05772,77.405,77.425,2.96667,0.244724,0.13,0,1,20
85,20,0.5,0,0,-1.05772,77.436,77.456,2.96667,0.244724,0.13,0,1,20
85,21,0.5,0,0,-1.05772,77.469,77.489,2.96667,0.244724,0.13,0,1,20
85,22,0.5,0,0,-1.05772,77.5,77.52,2.96667,0.244724,0.13,0,1,20
85,23,0.5,0,0,-1.05772,77.501,77.521,2.96667,0.244724,0.13,0,1,20
85,24,0.5,0,0,-1.05772,77.526,77.546,2.96667,0.244724,0.13,0,1,20
85,25,0.5,0,0,-1.05772,77.557,77.577,2.96667,0.244724,0.13,0,1,20
85,26,0.5,0,0,-1.05772,77.591,77.611,2.96667,0.244724,0.13,0,1,20
85,27,0.5,0,0,-1.04646,77.622,77.642,2.96667,0.256099,0.13,0,1,20
85,28,0.5,0,0,-1.04646,77.654,77.674,2.96667,0.256099,0.13,0,1,20
85,29,0.5,0,0,-1.09258,77.684,77.704,2.96667,0.209519,0.13,0,1,20
86,0,0.5,0,0,-0.0925759,77.715,77.735,3,0.209519,0.13,0,0,20
86,1,0.5,0,0,-1.20828,77.753,77.773,3,0.0926464,0.13,0,1,20
86,2,0.5,0,0,-1.20821,77.791,77.811,3,0.0927142,0.13,0,1,20
86,3,0.5,0,0,-1.20815,77.829,77.849,3,0.0927813,0.13,0,1,20
86,4,0.5,0,0,-1.20815,77.868,77.888,3,0.0927813,0.13,0,1,20
86,5,0.5,0,0,-1.20808,77.907,77.927,3,0.092849,0.13,0,1,20
86,6,0.5,0,0,-1.20801,77.944,77.964,3,0.0929161,0.13,0,1,20
86,7,0.5,0,0,-1.20801,77.982,78.002,3,0.0929161,0.13,0,1,20
86,8,0.5,0,0,-1.20795,78.011,78.031,3,0.0929839,0.13,0,1,20
86,9,0.5,0,0,-1.20795,78.012,78.032,3,0.0929839,0.13,0,1,20
86,10,0.5,0,0,-1.20788,78.05,78.07,3,0.093051,0.13,0,1,20
86,11,0.5,0,0,-1.20781,78.089,78.109,3,0.0931188,0.13,0,1,20
86,12,0.5,0,0,-1.20775,78.127,78.147,3,0.0931859,0.13,0,1,20
86,13,0.5,0,0,-1.20775,78.166,78.186,3,0.0931859,0.13,0,1,20
86,14,0.5,0,0,-1.20768,78.205,78.225,3,0.0932537,0.13,0,1,20
86,15,0.5,0,0,-1.20761,78.245,78.265,3,0.0933187,0.13,0,1,20
86,16,0.5,0,0,-1.13526,78.285,78.305,3,0.166403,0.13,0,1,20
86,17,0.5,0,0,-1.13514,78.323,78.343,3,0.166523,0.13,0,1,20
86,18,0.5,0,0,-1.13514,78.362,78.382,3,0.166523,0.13,0,1,20
86,19,0.5,0,0,-1.13502,78.401,78.421,3,0.166644,0.13,0,1,20
86,20,0.5,0,0,-1.13502,78.441,78.461,3,0.166644,0.13,0,1,20
86,21,0.5,0,0,-1.13502,78.481,78.501,3,0.166644,0.13,0,1,20
86,22,0.5,0,0,-1.13502,78.525,78.545,3,0.166644,0.13,0,1,20
86,23,0.5,0,0,-1.13502,78.565,78.585,3,0.166644,0.13,0,1,20
86,24,0.5,0,0,-1.15584,78.603,78.623,3,0.14562,0.13,0,1,20
86,25,0.5,0,0,-1.15584,78.604,78.624,3,0.14562,0.13,0,1,20
86,26,0.5,0,0,-1.15584,78.65,78.67,3,0.14562,0.13,0,1,20
86,27,0.5,0,0,-1.15584,78.695,78.715,3,0.14562,0.13,0,1,20
86,28,0.5,0,0,-1.15584,78.739,78.759,3,0.14562,0.13,0,1,20
86,29,0.5,0,0,-1.19798,78.784,78.804,3,0.103052,0.13,0,1,20
87,0,0.5,0,0,-0.197979,78.834,78.854,3.03333,0.103052,0.13,0,0,20
87,1,0.5,0,0,-1.19798,78.885,78.905,3.03333,0.103052,0.13,0,1,20
87,2,0.5,0,0,-1.19798,78.935,78.955,3.03333,0.103052,0.13,0,1,20
87,3,0.5,0,0,-1.19806,78.985,79.005,3.03333,0.102967,0.13,0,1,20
87,4,0.5,0,0,-1.19806,79.033,79.053,3.03333,0.102967,0.13,0,1,20
87,5,0.5,0,0,-1.19806,79.084,79.104,3.03333,0.102967,0.13,0,1,20
87,6,0.5,0,0,-1.19806,79.134,79.154,3.03333,0.102967,0.13,0,1,20
87,7,0.5,0,0,-1.20147,79.185,79.205,3.03333,0.0995256,0.13,0,1,20
87,8,0.5,0,0,-1.20147,79.24,79.26,3.03333,0.0995256,0.13,0,1,20
87,9,0.5,0,0,-1.23069,79.293,79.313,3.03333,0.0700075,0.13,0,1,20
87,10,0.5,0,0,-1.23069,79.337,79.357,3.03333,0.0700075,0.13,0,1,20
87,11,0.5,0,0,-1.23069,79.337,79.357,3.03333,0.0700075,0.13,0,1,20
87,12,0.5,0,0,-1.24548,79.383,79.403,3.03333,0.0550721,0.13,0,1,20
87,13,0.5,0,0,-1.24548,79.44,79.46,3.03333,0.0550721,0.13,0,1,20
87,14,0.5,0,0,-1.24548,79.497,79.517,3.03333,0.0550721,0.13,0,1,20
87,15,0.5,0,0,-1.24548,79.55,79.57,3.03333,0.0550721,0.13,0,1,20
87,16,0.5,0,0,-1.24548,79.607,79.627,3.03333,0.0550721,0.13,0,1,20
87,17,0.5,0,0,-1.24548,79.664,79.684,3.03333,0.0550721,0.13,0,1,20
87,18,0.5,0,0,-1.24548,79.722,79.742,3.03333,0.0550721,0.13,0,1,20
87,19,0.5,0,0,-1.20405,79.779,79.799,3.03333,0.0969147,0.13,0,1,20
87,20,0.5,0,0,-1.20826,79.837,79.857,3.03333,0.0926614,0.13,0,1,20
87,21,0.5,0,0,-1.20826,79.897,79.917,3.03333,0.0926614,0.13,0,1,20
87,22,0.5,0,0,-1.20826,79.957,79.977,3.03333,0.0926614,0.13,0,1,20
87,23,0.5,0,0,-1.21828,80.03,80.05,3.03333,0.0825492,0.13,0,1,20
87,24,0.5,0,0,-1.21828,80.097,80.117,3.03333,0.0825492,0.13,0,1,20
87,25,0.5,0,0,-1.21828,80.164,80.184,3.03333,0.0825492,0.13,0,1,20
87,26,0.5,0,0,-1.21828,80.231,80.251,3.03333,0.0825492,0.13,0,1,20
87,27,0.5,0,0,-1.21828,80.231,80.251,3.03333,0.0825492,0.13,0,1,20
87,28,0.5,0,0,-1.25339,80.3,80.32,3.03333,0.0470795,0.13,0,1,20
87,29,0.5,0,0,-1.25339,80.366,80.386,3.03333,0.0470795,0.13,0,1,20
88,0,0.5,0,0,-0.254826,80.437,80.457,3.06667,0.0456297,0.13,0,0,20
88,1,0.5,0,0,-1.25483,80.505,80.525,3.06667,0.0456297,0.13,0,1,20
88,2,0.5,0,0,-1.25483,80.57,80.59,3.06667,0.0456297,0.13,0,1,20
88,3,0.5,0,0,-1.26471,80.658,80.678,3.06667,0.0356497,0.13,0,1,20
88,4,0.5,0,0,-1.26471,80.747,80.767,3.06667,0.0356497,0.13,0,1,20
88,5,0.5,0,0,-1.24322,80.837,80.857,3.06667,0.0573579,0.13,0,1,20
88,6,0.5,0,0,-1.24322,80.927,80.947,3.06667,0.0573579,0.13,0,1,20
88,7,0.5,0,0,-1.24322,81.109,81.129,3.06667,0.0573579,0.13,0,1,20
88,8,0.5,0,0,-1.24322,81.188,81.208,3.06667,0.0573579,0.13,0,1,20
88,9,0.5,0,0,-1.26972,81.266,81.286,3.06667,0.0305881,0.13,0,1,20
88,10,0.5,0,0,-1.2696,81.344,81.364,3.06667,0.0307053,0.13,0,1,20
88,11,0.5,0,0,-1.2696,81.422,81.442,3.06667,0.0307053,0.13,0,1,20
88,12,0.5,0,0,-1.2696,81.423,81.443,3.06667,0.0307053,0.13,0,1,20
88,13,0.5,0,0,-1.27086,81.504,81.524,3.06667,0.0294383,0.13,0,1,20
88,14,0.5,0,0,-1.27086,81.582,81.602,3.06667,0.0294383,0.13,0,1,20
88,15,0.5,0,0,-1.27086,81.654,81.674,3.06667,0.0294383,0.13,0,1,20
88,16,0.5,0,0,-1.27086,81.727,81.747,3.06667,0.0294383,0.13,0,1,20
88,17,0.5,0,0,-1.26572,81.8,81.82,3.06667,0.0346292,0.13,0,1,20
88,18,0.5,0,0,-1.26572,81.873,81.893,3.06667,0.0346292,0.13,0,1,20
88,19,0.5,0,0,-1.26572,81.946,81.966,3.06667,0.0346292,0.13,0,1,20
88,20,0.5,0,0,-1.26572,82.02,82.04,3.06667,0.0346292,0.13,0,1,20
88,21,0.5,0,0,-1.26572,82.092,82.112,3.06667,0.0346292,0.13,0,1,20
88,22,0.5,0,0,-1.26572,82.165,82.185,3.06667,0.0346292,0.13,0,1,20
88,23,0.5,0,0,-1.26572,82.238,82.258,3.06667,0.0346292,0.13,0,1,20
88,24,0.5,0,0,-1.24391,82.31,82.33,3.06667,0.0566553,0.13,0,1,20
88,25,0.5,0,0,-1.24391,82.383,82.403,3.06667,0.0566553,0.13,0,1,20
88,26,0.5,0,0,-1.24391,82.456,82.476,3.06667,0.0566553,0.13,0,1,20
88,27,0.5,0,0,-1.24391,82.529,82.549,3.06667,0.0566553,0.13,0,1,20
88,28,0.5,0,0,-1.24391,82.53,82.55,3.06667,0.0566553,0.13,0,1,20
88,29,0.5,0,0,-1.24391,82.602,82.622,3.06667,0.0566553,0.13,0,1,20
89,0,0.5,0,0,-0.243911,82.673,82.693,3.1,0.0566553,0.13,0,0,20
89,1,0.5,0,0,-1.24391,82.743,82.763,3.1,0.0566553,0.13,0,1,20
89,2,0.5,0,0,-1.25591,82.813,82.833,3.1,0.0445395,0.13,0,1,20
89,3,0.5,0,0,-1.25591,82.884,82.904,3.1,0.0445395,0.13,0,1,20
89,4,0.5,0,0,-1.25591,82.938,82.958,3.1,0.0445395,0.13,0,1,20
89,5,0.5,0,0,-1.25591,82.993,83.013,3.1,0.0445395,0.13,0,1,20
89,6,0.5,0,0,-1.25591,83.048,83.068,3.1,0.0445395,0.13,0,1,20
89,7,0.5,0,0,-1.25591,83.103,83.123,3.1,0.0445395,0.13,0,1,20
89,8,0.5,0,0,-1.25591,83.159,83.179,3.1,0.0445395,0.13,0,1,20
89,9,0.5,0,0,-1.25591,83.215,83.235,3.1,0.0445395,0.13,0,1,20
89,10,0.5,0,0,-1.25954,83.27,83.29,3.1,0.0408675,0.13,0,1,20
89,11,0.5,0,0,-1.25954,83.326,83.346,3.1,0.0408675,0.13,0,1,20
89,12,0.5,0,0,-1.25954,83.382,83.402,3.1,0.0408675,0.13,0,1,20
89,13,0.5,0,0,-1.25954,83.437,83.457,3.1,0.0408675,0.13,0,1,20
89,14,0.5,0,0,-1.25954,83.438,83.458,3.1,0.0408675,0.13,0,1,20
89,15,0.5,0,0,-1.25954,83.496,83.516,3.1,0.0408675,0.13,0,1,20
89,16,0.5,0,0,-1.25954,83.552,83.572,3.1,0.0408675,0.13,0,1,20
89,17,0.5,0,0,-1.25954,83.605,83.625,3.1,0.0408675,0.13,0,1,20
89,18,0.5,0,0,-1.25954,83.658,83.678,3.1,0.0408675,0.13,0,1,20
89,19,0.5,0,0,-1.25954,83.711,83.731,3.1,0.0408675,0.13,0,1,20
89,20,0.5,0,0,-1.27411,83.764,83.784,3.1,0.0261508,0.13,0,1,20
89,21,0.5,0,0,-1.27411,83.818,83.838,3.1,0.0261508,0.13,0,1,20
89,22,0.5,0,0,-1.27411,83.871,83.891,3.1,0.0261508,0.13,0,1,20
89,23,0.5,0,0,-1.27411,83.966,83.986,3.1,0.0261508,0.13,0,1,20
89,24,0.5,0,0,-1.27411,84.012,84.032,3.1,0.0261508,0.13,0,1,20
89,25,0.5,0,0,-1.27411,84.06,84.08,3.1,0.0261508,0.13,0,1,20
89,26,0.5,0,0,-1.27411,84.107,84.127,3.1,0.0261508,0.13,0,1,20
89,27,0.5,0,0,-1.27411,84.155,84.175,3.1,0.0261508,0.13,0,1,20
89,28,0.5,0,0,-1.27411,84.203,84.223,3.1,0.0261508,0.13,0,1,20
89,29,0.5,0,0,-1.27411,84.204,84.224,3.1,0.0261508,0.13,0,1,20
90,0,0.5,0,0,-0.278659,84.254,84.274,3.13333,0.021557,0.13,0,0,20
90,1,0.5,0,0,-1.27866,84.301,84.321,3.13333,0.021557,0.13,0,1,20
90,2,0.5,0,0,-1.27866,84.349,84.369,3.13333,0.021557,0.13,0,1,20
90,3,0.5,0,0,-1.27866,84.397,84.417,3.13333,0.021557,0.13,0,1,20
90,4,0.5,0,0,-1.27866,84.444,84.464,3.13333,0.021557,0.13,0,1,20
90,5,0.5,0,0,-1.27866,84.491,84.511,3.13333,0.021557,0.13,0,1,20
90,6,0.5,0,0,-1.27866,84.537,84.557,3.13333,0.021557,0.13,0,1,20
90,7,0.5,0,0,-1.27866,84.583,84.603,3.13333,0.021557,0.13,0,1,20
90,8,0.5,0,0,-1.27866,84.629,84.649,3.13333,0.021557,0.13,0,1,20
90,9,0.5,0,0,-1.27866,84.676,84.696,3.13333,0.021557,0.13,0,1,20
90,10,0.5,0,0,-1.27866,84.722,84.742,3.13333,0.021557,0.13,0,1,20
90,11,0.5,0,0,-1.27914,84.758,84.778,3.13333,0.0210699,0.13,0,1,20
90,12,0.5,0,0,-1.27914,84.794,84.814,3.13333,0.0210699,0.13,0,1,20
90,13,0.5,0,0,-1.27914,84.83,84.85,3.13333,0.0210699,0.13,0,1,20
90,14,0.5,0,0,-1.27914,84.867,84.887,3.13333,0.0210699,0.13,0,1,20
90,15,0.5,0,0,-1.27914,84.868,84.888,3.13333,0.0210699,0.13,0,1,20
90,16,0.5,0,0,-1.27914,84.906,84.926,3.13333,0.0210699,0.13,0,1,20
90,17,0.5,0,0,-1.27914,84.943,84.963,3.13333,0.0210699,0.13,0,1,20
90,18,0.5,0,0,-1.27914,84.979,84.999,3.13333,0.0210699,0.13,0,1,20
90,19,0.5,0,0,-1.27914,85.015,85.035,3.13333,0.0210699,0.13,0,1,20
90,20,0.5,0,0,-1.27914,85.051,85.071,3.13333,0.0210699,0.13,0,1,20
90,21,0.5,0,0,-1.27914,85.087,85.107,3.13333,0.0210699,0.13,0,1,20
90,22,0.5,0,0,-1.27914,85.123,85.143,3.13333,0.0210699,0.13,0,1,20
90,23,0.5,0,0,-1.27914,85.159,85.179,3.13333,0.0210699,0.13,0,1,20
90,24,0.5,0,0,-1.27914,85.195,85.215,3.13333,0.0210699,0.13,0,1,20
90,25,0.5,0,0,-1.27914,85.231,85.251,3.13333,0.0210699,0.13,0,1,20
90,26,0.5,0,0,-1.25315,85.267,85.287,3.13333,0.0473246,0.13,0,1,20
90,27,0.5,0,0,-1.25315,85.303,85.323,3.13333,0.0473246,0.13,0,1,20
90,28,0.5,0,0,-1.25315,85.339,85.359,3.13333,0.0473246,0.13,0,1,20
90,29,0.5,0,0,-1.25315,85.435,85.455,3.13333,0.0473246,0.13,0,1,20
91,0,0.5,0,0,-0.253149,85.468,85.488,3.16667,0.0473246,0.13,0,0,20
91,1,0.5,0,0,-1.25315,85.504,85.524,3.16667,0.0473246,0.13,0,1,20
91,2,0.5,0,0,-1.25315,85.504,85.524,3.16667,0.0473246,0.13,0,1,20
91,3,0.5,0,0,-1.25315,85.541,85.561,3.16667,0.0473246,0.13,0,1,20
91,4,0.5,0,0,-1.25315,85.574,85.594,3.16667,0.0473246,0.13,0,1,20
91,5,0.5,0,0,-1.25315,85.608,85.628,3.16667,0.0473246,0.13,0,1,20
91,6,0.5,0,0,-1.25315,85.642,85.662,3.16667,0.0473246,0.13,0,1,20
91,7,0.5,0,0,-1.25315,85.675,85.695,3.16667,0.0473246,0.13,0,1,20
91,8,0.5,0,0,-1.25315,85.709,85.729,3.16667,0.0473246,0.13,0,1,20
91,9,0.5,0,0,-1.25315,85.743,85.763,3.16667,0.0473246,0.13,0,1,20
91,10,0.5,0,0,-1.28093,85.776,85.796,3.16667,0.0192619,0.13,0,1,20
91,11,0.5,0,0,-1.28093,85.808,85.828,3.16667,0.0192619,0.13,0,1,20
91,12,0.5,0,0,-1.28093,85.84,85.86,3.16667,0.0192619,0.13,0,1,20
91,13,0.5,0,0,-1.28093,85.872,85.892,3.16667,0.0192619,0.13,0,1,20
91,14,0.5,0,0,-1.28093,85.904,85.924,3.16667,0.0192619,0.13,0,1,20
91,15,0.5,0,0,-1.28093,85.936,85.956,3.16667,0.0192619,0.13,0,1,20
91,16,0.5,0,0,-1.28093,85.968,85.988,3.16667,0.0192619,0.13,0,1,20
91,18,0.5,0,0,-1.28093,86,86.02,3.16667,0.0192619,0.13,0,1,20
91,17,0.5,0,0,-1.28093,86,86.02,3.16667,0.0192619,0.13,0,1,20
91,19,0.5,0,0,-1.28093,86.033,86.053,3.16667,0.0192619,0.13,0,1,20
91,20,0.5,0,0,-1.28093,86.065,86.085,3.16667,0.0192619,0.13,0,1,20
91,21,0.5,0,0,-1.28093,86.097,86.117,3.16667,0.0192619,0.13,0,1,20
91,22,0.5,0,0,-1.28093,86.129,86.149,3.16667,0.0192619,0.13,0,1,20
91,23,0.5,0,0,-1.28093,86.161,86.181,3.16667,0.0192619,0.13,0,1,20
91,24,0.5,0,0,-1.28093,86.193,86.213,3.16667,0.0192619,0.13,0,1,20
91,25,0.5,0,0,-1.28093,86.225,86.245,3.16667,0.0192619,0.13,0,1,20
91,26,0.5,0,0,-1.27167,86.257,86.277,3.16667,0.0286176,0.13,0,1,20
91,27,0.5,0,0,-1.27167,86.289,86.309,3.16667,0.0286176,0.13,0,1,20
91,28,0.5,0,0,-1.27167,86.321,86.341,3.16667,0.0286176,0.13,0,1,20
91,29,0.5,0,0,-1.27167,86.353,86.373,3.16667,0.0286176,0.13,0,1,20
92,0,0.5,0,0,-0.271669,86.385,86.405,3.2,0.0286176,0.13,0,0,20
92,1,0.5,0,0,-1.27167,86.417,86.437,3.2,0.0286176,0.13,0,1,20
92,2,0.5,0,0,-1.27167,86.449,86.469,3.2,0.0286176,0.13,0,1,20
92,3,0.5,0,0,-1.27167,86.484,86.504,3.2,0.0286176,0.13,0,1,20
92,4,0.5,0,0,-1.27167,86.486,86.506,3.2,0.0286176,0.13,0,1,20
92,5,0.5,0,0,-1.27167,86.523,86.543,3.2,0.0286176,0.13,0,1,20
92,6,0.5,0,0,-1.27167,86.557,86.577,3.2,0.0286176,0.13,0,1,20
92,7,0.5,0,0,-1.27167,86.592,86.612,3.2,0.0286176,0.13,0,1,20
92,8,0.5,0,0,-1.27167,86.627,86.647,3.2,0.0286176,0.13,0,1,20
92,9,0.5,0,0,-1.27167,86.661,86.681,3.2,0.0286176,0.13,0,1,20
92,10,0.5,0,0,-1.27167,86.696,86.716,3.2,0.0286176,0.13,0,1,20
92,11,0.5,0,0,-1.27167,86.731,86.751,3.2,0.0286176,0.13,0,1,20
92,12,0.5,0,0,-1.2753,86.765,86.785,3.2,0.0249529,0.13,0,1,20
92,13,0.5,0,0,-1.2753,86.8,86.82,3.2,0.0249529,0.13,0,1,20
92,14,0.5,0,0,-1.2753,86.835,86.855,3.2,0.0249529,0.13,0,1,20
92,15,0.5,0,0,-1.2753,86.869,86.889,3.2,0.0249529,0.13,0,1,20
92,16,0.5,0,0,-1.2753,86.904,86.924,3.2,0.0249529,0.13,0,1,20
92,17,0.5,0,0,-1.2753,86.938,86.958,3.2,0.0249529,0.13,0,1,20
92,18,0.5,0,0,-1.2753,86.973,86.993,3.2,0.0249529,0.13,0,1,20
92,19,0.5,0,0,-1.2753,87.007,87.027,3.2,0.0249529,0.13,0,1,20
92,20,0.5,0,0,-1.2753,87.009,87.029,3.2,0.0249529,0.13,0,1,20
92,21,0.5,0,0,-1.2753,87.045,87.065,3.2,0.0249529,0.13,0,1,20
92,22,0.5,0,0,-1.2753,87.08,87.1,3.2,0.0249529,0.13,0,1,20
92,23,0.5,0,0,-1.2753,87.115,87.135,3.2,0.0249529,0.13,0,1,20
92,24,0.5,0,0,-1.2753,87.149,87.169,3.2,0.0249529,0.13,0,1,20
92,25,0.5,0,0,-1.2753,87.184,87.204,3.2,0.0249529,0.13,0,1,20
92,26,0.5,0,0,-1.2753,87.218,87.238,3.2,0.0249529,0.13,0,1,20
92,27,0.5,0,0,-1.2848,87.253,87.273,3.2,0.0153513,0.13,0,1,20
92,28,0.5,0,0,-1.2848,87.288,87.308,3.2,0.0153513,0.13,0,1,20
92,29,0.5,0,0,-1.2848,87.322,87.342,3.2,0.0153513,0.13,0,1,20
93,0,0.5,0,0,-0.284802,87.357,87.377,3.23333,0.0153513,0.13,0,0,20
93,1,0.5,0,0,-1.2848,87.392,87.412,3.23333,0.0153513,0.13,0,1,20
93,2,0.5,0,0,-1.2848,87.426,87.446,3.23333,0.0153513,0.13,0,1,20
93,3,0.5,0,0,-1.2848,87.461,87.481,3.23333,0.0153513,0.13,0,1,20
93,4,0.5,0,0,-1.2848,87.496,87.516,3.23333,0.0153513,0.13,0,1,20
93,5,0.5,0,0,-1.2848,87.53,87.55,3.23333,0.0153513,0.13,0,1,20
93,6,0.5,0,0,-1.2848,87.532,87.552,3.23333,0.0153513,0.13,0,1,20
93,7,0.5,0,0,-1.2848,87.567,87.587,3.23333,0.0153513,0.13,0,1,20
93,8,0.5,0,0,-1.2848,87.602,87.622,3.23333,0.0153513,0.13,0,1,20
93,9,0.5,0,0,-1.2848,87.637,87.657,3.23333,0.0153513,0.13,0,1,20
93,10,0.5,0,0,-1.2848,87.671,87.691,3.23333,0.0153513,0.13,0,1,20
93,11,0.5,0,0,-1.2848,87.706,87.726,3.23333,0.0153513,0.13,0,1,20
93,12,0.5,0,0,-1.2848,87.741,87.761,3.23333,0.0153513,0.13,0,1,20
93,13,0.5,0,0,-1.27136,87.775,87.795,3.23333,0.0289339,0.13,0,1,20
93,14,0.5,0,0,-1.27136,87.81,87.83,3.23333,0.0289339,0.13,0,1,20
93,15,0.5,0,0,-1.27136,87.844,87.864,3.23333,0.0289339,0.13,0,1,20
93,16,0.5,0,0,-1.27136,87.879,87.899,3.23333,0.0289339,0.13,0,1,20
93,17,0.5,0,0,-1.27136,87.914,87.934,3.23333,0.0289339,0.13,0,1,20
93,18,0.5,0,0,-1.27136,87.948,87.968,3.23333,0.0289339,0.13,0,1,20
93,19,0.5,0,0,-1.27136,87.983,88.003,3.23333,0.0289339,0.13,0,1,20
93,20,0.5,0,0,-1.27136,88.019,88.039,3.23333,0.0289339,0.13,0,1,20
93,21,0.5,0,0,-1.27136,88.053,88.073,3.23333,0.0289339,0.13,0,1,20
93,22,0.5,0,0,-1.27136,88.088,88.108,3.23333,0.0289339,0.13,0,1,20
93,23,0.5,0,0,-1.27136,88.089,88.109,3.23333,0.0289339,0.13,0,1,20
93,24,0.5,0,0,-1.27136,88.126,88.146,3.23333,0.0289339,0.13,0,1,20
93,25,0.5,0,0,-1.27136,88.16,88.18,3.23333,0.0289339,0.13,0,1,20
93,26,0.5,0,0,-1.27136,88.195,88.215,3.23333,0.0289339,0.13,0,1,20
93,27,0.5,0,0,-1.27136,88.23,88.25,3.23333,0.0289339,0.13,0,1,20
93,28,0.5,0,0,-1.28383,88.264,88.284,3.23333,0.016333,0.13,0,1,20
93,29,0.5,0,0,-1.28383,88.299,88.319,3.23333,0.016333,0.13,0,1,20
94,0,0.5,0,0,-0.28383,88.334,88.354,3.26667,0.016333,0.13,0,0,20
94,1,0.5,0,0,-1.28383,88.421,88.441,3.26667,0.016333,0.13,0,1,20
94,2,0.5,0,0,-1.28383,88.467,88.487,3.26667,0.016333,0.13,0,1,20
94,3,0.5,0,0,-1.28383,88.551,88.571,3.26667,0.016333,0.13,0,1,20
94,4,0.5,0,0,-1.28383,88.567,88.587,3.26667,0.016333,0.13,0,1,20
94,5,0.5,0,0,-1.28383,88.585,88.605,3.26667,0.016333,0.13,0,1,20
94,6,0.5,0,0,-1.28383,88.602,88.622,3.26667,0.016333,0.13,0,1,20
