timestamp,trace_bandwidth,gcc_bandwidth,scaled_bandwidth,mu
273.598,1.5516e+06,100000,100000,1
273.633,1.5516e+06,100000,100000,1
273.668,1.5516e+06,100000,100000,1
273.698,1.5516e+06,100000,100000,1
273.733,1.5516e+06,100000,100000,1
273.768,1.00242e+06,100000,100000,1
273.798,1.00242e+06,100000,100000,1
273.833,1.00242e+06,100000,100000,1
273.868,1.00242e+06,100000,100000,1
273.898,1.00242e+06,100000,100000,1
273.933,1.00242e+06,100000,100000,1
273.968,1.00242e+06,100000,100000,1
273.998,1.00242e+06,100000,100000,1
274.033,1.00242e+06,100000,100000,1
274.068,1.00242e+06,100000,100000,1
274.098,1.00242e+06,100000,100000,1
274.133,1.00242e+06,100000,100000,1
274.168,1.00242e+06,100000,100000,1
274.198,1.00242e+06,100000,100000,1
274.233,1.00242e+06,100000,100000,1
274.268,1.20607e+06,100000,100000,1
274.298,1.20607e+06,100000,100000,1
274.333,1.20607e+06,100000,100000,1
274.368,1.20607e+06,100000,100000,1
274.398,1.20607e+06,100000,100000,1
274.433,1.20607e+06,100000,100000,1
274.468,1.20607e+06,100000,100000,1
274.498,1.20607e+06,100000,100000,1
274.533,1.20607e+06,100000,100000,1
274.568,1.20607e+06,100000,100000,1
274.598,1.20607e+06,100000,100000,1
274.633,1.20607e+06,100000,100000,1
274.668,1.20607e+06,100000,100000,1
274.698,1.20607e+06,100000,100000,1
274.733,1.20607e+06,100000,100000,1
274.768,1.3871e+06,100000,100000,1
274.798,1.3871e+06,100000,100000,1
274.833,1.3871e+06,100000,100000,1
274.868,1.3871e+06,100000,100000,1
274.898,1.3871e+06,100000,100000,1
274.933,1.3871e+06,100000,100000,1
274.968,1.3871e+06,100000,100000,1
274.998,1.3871e+06,100000,100000,1
275.033,1.3871e+06,100000,100000,1
275.068,1.3871e+06,100000,100000,1
275.098,1.3871e+06,100000,100000,1
275.133,1.3871e+06,100000,100000,1
275.168,1.3871e+06,100000,100000,1
275.198,1.3871e+06,100000,100000,1
275.223,1.3871e+06,100000,100000,1
275.268,1.32341e+06,100000,100000,1
275.298,1.32341e+06,100000,100000,1
275.333,1.32341e+06,100000,100000,1
275.368,1.32341e+06,100000,100000,1
275.398,1.32341e+06,100000,100000,1
275.433,1.32341e+06,100000,100000,1
275.468,1.32341e+06,100000,100000,1
275.498,1.32341e+06,100000,100000,1
275.533,1.32341e+06,100000,100000,1
275.568,1.32341e+06,100000,100000,1
275.598,1.32341e+06,100000,100000,1
275.633,1.32341e+06,100000,100000,1
275.668,1.32341e+06,100000,100000,1
275.698,1.32341e+06,100000,100000,1
275.733,1.32341e+06,100000,100000,1
275.768,1.51756e+06,100000,100000,1
275.798,1.51756e+06,100000,100000,1
275.833,1.51756e+06,100000,100000,1
275.868,1.51756e+06,100000,100000,1
275.898,1.51756e+06,100000,100000,1
275.933,1.51756e+06,100000,100000,1
275.968,1.51756e+06,100000,100000,1
275.998,1.51756e+06,100000,100000,1
276.033,1.51756e+06,100000,100000,1
276.058,1.51756e+06,100000,100000,1
276.098,1.51756e+06,100000,100000,1
276.133,1.51756e+06,100000,100000,1
276.168,1.51756e+06,100000,100000,1
276.198,1.51756e+06,100000,100000,1
276.233,1.51756e+06,100000,100000,1
276.268,1.3898e+06,100000,100000,1
276.298,1.3898e+06,100000,100000,1
276.333,1.3898e+06,100000,100000,1
276.368,1.3898e+06,100000,100000,1
276.398,1.3898e+06,100000,100000,1
276.433,1.3898e+06,100000,100000,1
276.468,1.3898e+06,100000,100000,1
276.498,1.3898e+06,100000,100000,1
276.533,1.3898e+06,100000,100000,1
276.568,1.3898e+06,100000,100000,1
276.598,1.3898e+06,100000,100000,1
276.633,1.3898e+06,100000,100000,1
276.668,1.3898e+06,100000,100000,1
276.698,1.3898e+06,100000,100000,1
276.733,1.3898e+06,100000,100000,1
276.768,1.66649e+06,100000,100000,1
276.798,1.66649e+06,100000,100000,1
276.833,1.66649e+06,100000,100000,1
276.868,1.66649e+06,100000,100000,1
276.898,1.66649e+06,100000,100000,1
276.933,1.66649e+06,100000,100000,1
276.968,1.66649e+06,100000,100000,1
276.998,1.66649e+06,100000,100000,1
277.033,1.66649e+06,100000,100000,1
277.068,1.66649e+06,100000,100000,1
277.098,1.66649e+06,100000,100000,1
277.133,1.66649e+06,100000,100000,1
277.168,1.66649e+06,100000,100000,1
277.198,1.66649e+06,100000,100000,1
277.233,1.66649e+06,100000,100000,1
277.268,982497,100000,100000,1
277.298,982497,100000,100000,1
277.333,982497,100000,100000,1
277.368,982497,100000,100000,1
277.398,982497,100000,100000,1
277.433,982497,100000,100000,1
277.468,982497,100000,100000,1
277.498,982497,100000,100000,1
277.533,982497,100000,100000,1
277.568,982497,100000,100000,1
277.598,982497,100000,100000,1
277.633,982497,100000,100000,1
277.668,982497,100000,100000,1
277.698,982497,100000,100000,1
277.733,982497,100000,100000,1
277.768,2.12483e+06,100000,100000,1
277.798,2.12483e+06,100000,100000,1
277.833,2.12483e+06,100000,100000,1
277.868,2.12483e+06,100000,100000,1
277.898,2.12483e+06,100000,100000,1
277.933,2.12483e+06,100000,100000,1
277.968,2.12483e+06,100000,100000,1
277.998,2.12483e+06,100000,100000,1
278.033,2.12483e+06,100000,100000,1
278.068,2.12483e+06,100000,100000,1
278.098,2.12483e+06,100000,100000,1
278.133,2.12483e+06,100000,100000,1
278.168,2.12483e+06,100000,100000,1
278.198,2.12483e+06,100000,100000,1
278.233,2.12483e+06,100000,100000,1
278.268,1.96332e+06,100000,100000,1
278.298,1.96332e+06,100000,100000,1
278.333,1.96332e+06,100000,100000,1
278.368,1.96332e+06,100000,100000,1
278.398,1.96332e+06,100000,100000,1
278.433,1.96332e+06,100000,100000,1
278.468,1.96332e+06,100000,100000,1
278.498,1.96332e+06,100000,100000,1
278.533,1.96332e+06,100000,100000,1
278.568,1.96332e+06,100000,100000,1
278.598,1.96332e+06,100000,100000,1
278.633,1.96332e+06,100000,100000,1
278.668,1.96332e+06,100000,100000,1
278.698,1.96332e+06,100000,100000,1
278.733,1.96332e+06,100000,100000,1
278.768,1.11477e+06,100000,100000,1
278.798,1.11477e+06,100000,100000,1
278.833,1.11477e+06,100000,100000,1
278.868,1.11477e+06,100000,100000,1
278.898,1.11477e+06,100000,100000,1
278.933,1.11477e+06,100000,100000,1
278.968,1.11477e+06,100000,100000,1
278.998,1.11477e+06,100000,100000,1
279.033,1.11477e+06,100000,100000,1
279.068,1.11477e+06,100000,100000,1
279.098,1.11477e+06,100000,100000,1
279.133,1.11477e+06,100000,100000,1
279.168,1.11477e+06,100000,100000,1
279.198,1.11477e+06,100000,100000,1
279.233,1.11477e+06,100000,100000,1
279.268,1.47118e+06,100000,100000,1
279.298,1.47118e+06,100000,100000,1
279.333,1.47118e+06,100000,100000,1
279.368,1.47118e+06,100000,100000,1
279.398,1.47118e+06,100000,100000,1
279.433,1.47118e+06,100000,100000,1
279.468,1.47118e+06,100000,100000,1
279.498,1.47118e+06,100000,100000,1
279.533,1.47118e+06,100000,100000,1
279.568,1.47118e+06,100000,100000,1
279.598,1.47118e+06,100000,100000,1
279.633,1.47118e+06,100000,100000,1
279.668,1.47118e+06,100000,100000,1
279.698,1.47118e+06,100000,100000,1
279.733,1.47118e+06,100000,100000,1
279.768,1.15441e+06,100000,100000,1
279.798,1.15441e+06,100000,100000,1
279.833,1.15441e+06,100000,100000,1
279.868,1.15441e+06,100000,100000,1
279.898,1.15441e+06,100000,100000,1
279.933,1.15441e+06,100000,100000,1
279.968,1.15441e+06,100000,100000,1
279.998,1.15441e+06,100000,100000,1
280.033,1.15441e+06,100000,100000,1
280.068,1.15441e+06,100000,100000,1
280.098,1.15441e+06,100000,100000,1
280.133,1.15441e+06,100000,100000,1
280.168,1.15441e+06,100000,100000,1
280.198,1.15441e+06,100000,100000,1
280.233,1.15441e+06,100000,100000,1
280.268,1.62598e+06,100000,100000,1
280.298,1.62598e+06,100000,100000,1
280.333,1.62598e+06,100000,100000,1
280.368,1.62598e+06,100000,100000,1
280.398,1.62598e+06,100000,100000,1
280.433,1.62598e+06,100000,100000,1
280.468,1.62598e+06,100000,100000,1
280.498,1.62598e+06,100000,100000,1
280.533,1.62598e+06,100000,100000,1
280.568,1.62598e+06,100000,100000,1
280.598,1.62598e+06,100000,100000,1
280.633,1.62598e+06,100000,100000,1
280.668,1.62598e+06,100000,100000,1
280.698,1.62598e+06,100000,100000,1
280.733,1.62598e+06,100000,100000,1
280.768,1.44967e+06,100000,100000,1
280.798,1.44967e+06,100000,100000,1
280.833,1.44967e+06,100000,100000,1
280.868,1.44967e+06,100000,100000,1
280.898,1.44967e+06,100000,100000,1
280.933,1.44967e+06,100000,100000,1
280.963,1.44967e+06,100000,100000,1
280.998,1.44967e+06,100000,100000,1
281.033,1.44967e+06,100000,100000,1
281.068,1.44967e+06,100000,100000,1
281.098,1.44967e+06,100000,100000,1
281.133,1.44967e+06,100000,100000,1
281.168,1.44967e+06,100000,100000,1
281.198,1.44967e+06,100000,100000,1
281.233,1.44967e+06,100000,100000,1
281.258,1.65353e+06,100000,100000,1
281.298,1.65353e+06,100000,100000,1
281.333,1.65353e+06,100000,100000,1
281.368,1.65353e+06,100000,100000,1
281.398,1.65353e+06,100000,100000,1
281.433,1.65353e+06,100000,100000,1
281.468,1.65353e+06,100000,100000,1
281.498,1.65353e+06,100000,100000,1
281.533,1.65353e+06,100000,100000,1
281.568,1.65353e+06,100000,100000,1
281.598,1.65353e+06,100000,100000,1
281.633,1.65353e+06,100000,100000,1
281.668,1.65353e+06,100000,100000,1
281.698,1.65353e+06,100000,100000,1
281.733,1.65353e+06,100000,100000,1
281.768,1.3746e+06,100000,100000,1
281.798,1.3746e+06,100000,100000,1
281.833,1.3746e+06,100000,100000,1
281.868,1.3746e+06,100000,100000,1
281.898,1.3746e+06,100000,100000,1
281.933,1.3746e+06,100000,100000,1
281.968,1.3746e+06,100000,100000,1
281.998,1.3746e+06,100000,100000,1
282.033,1.3746e+06,100000,100000,1
282.068,1.3746e+06,100000,100000,1
282.098,1.3746e+06,100000,100000,1
282.133,1.3746e+06,100000,100000,1
282.168,1.3746e+06,100000,100000,1
282.198,1.3746e+06,100000,100000,1
282.233,1.3746e+06,100000,100000,1
282.268,1.58091e+06,100000,100000,1
282.298,1.58091e+06,100000,100000,1
282.333,1.58091e+06,100000,100000,1
282.368,1.58091e+06,100000,100000,1
282.398,1.58091e+06,100000,100000,1
282.433,1.58091e+06,100000,100000,1
282.468,1.58091e+06,100000,100000,1
282.498,1.58091e+06,100000,100000,1
282.533,1.58091e+06,100000,100000,1
282.568,1.58091e+06,100000,100000,1
282.598,1.58091e+06,100000,100000,1
282.633,1.58091e+06,100000,100000,1
282.668,1.58091e+06,100000,100000,1
282.698,1.58091e+06,100000,100000,1
282.733,1.58091e+06,100000,100000,1
282.783,1.08968e+06,100000,100000,1
282.833,1.08968e+06,100000,100000,1
282.868,1.08968e+06,100000,100000,1
282.898,1.08968e+06,100000,100000,1
282.933,1.08968e+06,100000,100000,1
282.968,1.08968e+06,100000,100000,1
282.998,1.08968e+06,100000,100000,1
283.033,1.08968e+06,100000,100000,1
283.068,1.08968e+06,100000,100000,1
283.098,1.08968e+06,100000,100000,1
283.133,1.08968e+06,100000,100000,1
283.168,1.08968e+06,100000,100000,1
283.198,1.08968e+06,100000,100000,1
283.233,1.08968e+06,100000,100000,1
283.268,1.43428e+06,100000,100000,1
283.298,1.43428e+06,100000,100000,1
283.333,1.43428e+06,100000,100000,1
283.368,1.43428e+06,100000,100000,1
283.398,1.43428e+06,100000,100000,1
283.433,1.43428e+06,100000,100000,1
283.468,1.43428e+06,100000,100000,1
283.498,1.43428e+06,100000,100000,1
283.533,1.43428e+06,100000,100000,1
283.568,1.43428e+06,100000,100000,1
283.598,1.43428e+06,100000,100000,1
283.633,1.43428e+06,100000,100000,1
283.668,1.43428e+06,100000,100000,1
283.698,1.43428e+06,100000,100000,1
283.733,1.43428e+06,100000,100000,1
283.768,1.08213e+06,100000,100000,1
283.798,1.08213e+06,100000,100000,1
283.833,1.08213e+06,100000,100000,1
283.868,1.08213e+06,100000,100000,1
283.898,1.08213e+06,100000,100000,1
283.933,1.08213e+06,100000,100000,1
283.963,1.08213e+06,100000,100000,1
283.998,1.08213e+06,100000,100000,1
284.033,1.08213e+06,100000,100000,1
284.068,1.08213e+06,100000,100000,1
284.098,1.08213e+06,100000,100000,1
284.133,1.08213e+06,100000,100000,1
284.168,1.08213e+06,100000,100000,1
284.198,1.08213e+06,100000,100000,1
284.233,1.08213e+06,100000,100000,1
284.268,1.4106e+06,100000,100000,1
284.298,1.4106e+06,100000,100000,1
284.333,1.4106e+06,100000,100000,1
284.368,1.4106e+06,100000,100000,1
284.398,1.4106e+06,100000,100000,1
284.433,1.4106e+06,100000,100000,1
284.468,1.4106e+06,100000,100000,1
284.498,1.4106e+06,100000,100000,1
284.533,1.4106e+06,100000,100000,1
284.568,1.4106e+06,100000,100000,1
284.598,1.4106e+06,100000,100000,1
284.633,1.4106e+06,100000,100000,1
284.668,1.4106e+06,100000,100000,1
284.698,1.4106e+06,100000,100000,1
284.733,1.4106e+06,100000,100000,1
284.768,2.06447e+06,100000,100000,1
284.798,2.06447e+06,100000,100000,1
284.833,2.06447e+06,100000,100000,1
284.868,2.06447e+06,100000,100000,1
284.898,2.06447e+06,100000,100000,1
284.933,2.06447e+06,100000,100000,1
284.968,2.06447e+06,100000,100000,1
284.998,2.06447e+06,100000,100000,1
285.033,2.06447e+06,100000,100000,1
285.068,2.06447e+06,100000,100000,1
285.098,2.06447e+06,100000,100000,1
285.133,2.06447e+06,100000,100000,1
285.168,2.06447e+06,100000,100000,1
285.198,2.06447e+06,100000,100000,1
285.233,2.06447e+06,100000,100000,1
285.268,1.46611e+06,100000,100000,1
285.298,1.46611e+06,100000,100000,1
285.333,1.46611e+06,100000,100000,1
285.368,1.46611e+06,100000,100000,1
285.398,1.46611e+06,100000,100000,1
285.433,1.46611e+06,100000,100000,1
285.468,1.46611e+06,100000,100000,1
285.498,1.46611e+06,100000,100000,1
285.533,1.46611e+06,100000,100000,1
285.568,1.46611e+06,100000,100000,1
285.598,1.46611e+06,100000,100000,1
285.633,1.46611e+06,100000,100000,1
285.668,1.46611e+06,100000,100000,1
285.698,1.46611e+06,100000,100000,1
285.733,1.46611e+06,100000,100000,1
285.768,1.18887e+06,100000,100000,1
285.798,1.18887e+06,100000,100000,1
285.833,1.18887e+06,100000,100000,1
285.868,1.18887e+06,100000,100000,1
285.898,1.18887e+06,100000,100000,1
285.933,1.18887e+06,100000,100000,1
285.968,1.18887e+06,100000,100000,1
285.998,1.18887e+06,100000,100000,1
286.033,1.18887e+06,100000,100000,1
286.068,1.18887e+06,100000,100000,1
286.098,1.18887e+06,100000,100000,1
286.133,1.18887e+06,100000,100000,1
286.168,1.18887e+06,100000,100000,1
286.198,1.18887e+06,100000,100000,1
286.233,1.18887e+06,100000,100000,1
286.268,1.94328e+06,100000,100000,1
286.298,1.94328e+06,100000,100000,1
286.333,1.94328e+06,100000,100000,1
286.368,1.94328e+06,100000,100000,1
286.398,1.94328e+06,100000,100000,1
286.433,1.94328e+06,100000,100000,1
286.468,1.94328e+06,100000,100000,1
286.498,1.94328e+06,100000,100000,1
286.533,1.94328e+06,100000,100000,1
286.568,1.94328e+06,100000,100000,1
286.598,1.94328e+06,100000,100000,1
286.633,1.94328e+06,100000,100000,1
286.668,1.94328e+06,100000,100000,1
286.698,1.94328e+06,100000,100000,1
286.733,1.94328e+06,100000,100000,1
286.768,1.07363e+06,100000,100000,1
286.798,1.07363e+06,100000,100000,1
286.833,1.07363e+06,100000,100000,1
286.868,1.07363e+06,100000,100000,1
286.898,1.07363e+06,100000,100000,1
286.933,1.07363e+06,100000,100000,1
286.968,1.07363e+06,100000,100000,1
286.998,1.07363e+06,100000,100000,1
287.033,1.07363e+06,100000,100000,1
287.068,1.07363e+06,100000,100000,1
287.098,1.07363e+06,100000,100000,1
287.133,1.07363e+06,100000,100000,1
287.168,1.07363e+06,100000,100000,1
287.198,1.07363e+06,100000,100000,1
287.233,1.07363e+06,100000,100000,1
287.268,1.2915e+06,100000,100000,1
287.298,1.2915e+06,100000,100000,1
287.333,1.2915e+06,100000,100000,1
287.368,1.2915e+06,100000,100000,1
287.398,1.2915e+06,100000,100000,1
287.433,1.2915e+06,100000,100000,1
287.468,1.2915e+06,100000,100000,1
287.498,1.2915e+06,100000,100000,1
287.533,1.2915e+06,100000,100000,1
287.568,1.2915e+06,100000,100000,1
287.598,1.2915e+06,100000,100000,1
287.633,1.2915e+06,100000,100000,1
287.668,1.2915e+06,100000,100000,1
287.698,1.2915e+06,100000,100000,1
287.733,1.2915e+06,100000,100000,1
287.768,2.04972e+06,100000,100000,1
287.798,2.04972e+06,100000,100000,1
287.833,2.04972e+06,100000,100000,1
287.868,2.04972e+06,100000,100000,1
287.898,2.04972e+06,100000,100000,1
287.933,2.04972e+06,100000,100000,1
287.968,2.04972e+06,100000,100000,1
287.998,2.04972e+06,100000,100000,1
288.033,2.04972e+06,100000,100000,1
288.068,2.04972e+06,100000,100000,1
288.098,2.04972e+06,100000,100000,1
288.133,2.04972e+06,100000,100000,1
288.168,2.04972e+06,100000,100000,1
288.198,2.04972e+06,100000,100000,1
288.233,2.04972e+06,100000,100000,1
288.268,1.31187e+06,100000,100000,1
288.298,1.31187e+06,100000,100000,1
288.333,1.31187e+06,100000,100000,1
288.368,1.31187e+06,100000,100000,1
288.398,1.31187e+06,100000,100000,1
288.433,1.31187e+06,100000,100000,1
288.468,1.31187e+06,100000,100000,1
288.498,1.31187e+06,100000,100000,1
288.533,1.31187e+06,100000,100000,1
288.568,1.31187e+06,100000,100000,1
288.598,1.31187e+06,100000,100000,1
288.633,1.31187e+06,100000,100000,1
288.668,1.31187e+06,100000,100000,1
288.698,1.31187e+06,100000,100000,1
288.733,1.31187e+06,100000,100000,1
288.768,1.31423e+06,100000,100000,1
288.798,1.31423e+06,100000,100000,1
288.833,1.31423e+06,100000,100000,1
288.868,1.31423e+06,100000,100000,1
288.898,1.31423e+06,100000,100000,1
288.933,1.31423e+06,100000,100000,1
288.968,1.31423e+06,100000,100000,1
288.998,1.31423e+06,100000,100000,1
289.033,1.31423e+06,100000,100000,1
289.068,1.31423e+06,100000,100000,1
289.098,1.31423e+06,100000,100000,1
289.133,1.31423e+06,100000,100000,1
289.168,1.31423e+06,100000,100000,1
289.198,1.31423e+06,100000,100000,1
289.233,1.31423e+06,100000,100000,1
289.268,920326,100000,100000,1
289.298,920326,100000,100000,1
289.333,920326,100000,100000,1
289.368,920326,100000,100000,1
289.398,920326,100000,100000,1
289.433,920326,100000,100000,1
289.468,920326,100000,100000,1
289.498,920326,100000,100000,1
289.533,920326,100000,100000,1
289.568,920326,100000,100000,1
289.598,920326,100000,100000,1
289.633,920326,100000,100000,1
289.668,920326,100000,100000,1
289.698,920326,100000,100000,1
289.733,920326,100000,100000,1
289.768,1.49122e+06,100000,100000,1
289.798,1.49122e+06,100000,100000,1
289.833,1.49122e+06,100000,100000,1
289.868,1.49122e+06,100000,100000,1
289.898,1.49122e+06,100000,100000,1
289.933,1.49122e+06,100000,100000,1
289.968,1.49122e+06,100000,100000,1
289.998,1.49122e+06,100000,100000,1
290.033,1.49122e+06,100000,100000,1
290.068,1.49122e+06,100000,100000,1
290.098,1.49122e+06,100000,100000,1
290.133,1.49122e+06,100000,100000,1
290.168,1.49122e+06,100000,100000,1
290.198,1.49122e+06,100000,100000,1
290.233,1.49122e+06,100000,100000,1
290.268,1.0523e+06,100000,100000,1
290.298,1.0523e+06,100000,100000,1
290.333,1.0523e+06,100000,100000,1
290.368,1.0523e+06,100000,100000,1
290.398,1.0523e+06,100000,100000,1
290.433,1.0523e+06,100000,100000,1
290.468,1.0523e+06,100000,100000,1
290.498,1.0523e+06,100000,100000,1
290.533,1.0523e+06,100000,100000,1
290.568,1.0523e+06,100000,100000,1
290.598,1.0523e+06,100000,100000,1
290.633,1.0523e+06,100000,100000,1
290.668,1.0523e+06,100000,100000,1
290.698,1.0523e+06,100000,100000,1
290.733,1.0523e+06,100000,100000,1
290.768,1.63521e+06,100000,100000,1
290.798,1.63521e+06,100000,100000,1
290.833,1.63521e+06,100000,100000,1
290.868,1.63521e+06,100000,100000,1
290.898,1.63521e+06,100000,100000,1
290.933,1.63521e+06,100000,100000,1
290.968,1.63521e+06,100000,100000,1
290.998,1.63521e+06,100000,100000,1
291.033,1.63521e+06,100000,100000,1
291.068,1.63521e+06,100000,100000,1
291.098,1.63521e+06,100000,100000,1
291.133,1.63521e+06,100000,100000,1
291.168,1.63521e+06,100000,100000,1
291.198,1.63521e+06,100000,100000,1
291.233,1.63521e+06,100000,100000,1
291.268,1.6275e+06,100000,100000,1
291.298,1.6275e+06,100000,100000,1
291.333,1.6275e+06,100000,100000,1
291.368,1.6275e+06,100000,100000,1
291.398,1.6275e+06,100000,100000,1
291.433,1.6275e+06,100000,100000,1
291.468,1.6275e+06,100000,100000,1
291.498,1.6275e+06,100000,100000,1
291.533,1.6275e+06,100000,100000,1
291.568,1.6275e+06,100000,100000,1
291.598,1.6275e+06,100000,100000,1
291.633,1.6275e+06,100000,100000,1
291.668,1.6275e+06,100000,100000,1
291.698,1.6275e+06,100000,100000,1
291.733,1.6275e+06,100000,100000,1
291.768,1.94885e+06,100000,100000,1
291.798,1.94885e+06,100000,100000,1
291.833,1.94885e+06,100000,100000,1
291.868,1.94885e+06,100000,100000,1
291.898,1.94885e+06,100000,100000,1
291.933,1.94885e+06,100000,100000,1
291.968,1.94885e+06,100000,100000,1
291.998,1.94885e+06,100000,100000,1
292.033,1.94885e+06,100000,100000,1
292.068,1.94885e+06,100000,100000,1
292.098,1.94885e+06,100000,100000,1
292.133,1.94885e+06,100000,100000,1
292.168,1.94885e+06,100000,100000,1
292.198,1.94885e+06,100000,100000,1
292.233,1.94885e+06,100000,100000,1
292.268,1.43154e+06,100000,100000,1
292.298,1.43154e+06,100000,100000,1
292.333,1.43154e+06,100000,100000,1
292.368,1.43154e+06,100000,100000,1
292.398,1.43154e+06,100000,100000,1
292.433,1.43154e+06,100000,100000,1
292.468,1.43154e+06,100000,100000,1
292.498,1.43154e+06,100000,100000,1
292.533,1.43154e+06,100000,100000,1
292.568,1.43154e+06,100000,100000,1
292.598,1.43154e+06,100000,100000,1
292.633,1.43154e+06,100000,100000,1
292.668,1.43154e+06,100000,100000,1
292.698,1.43154e+06,100000,100000,1
292.733,1.43154e+06,100000,100000,1
292.768,1.95463e+06,100000,100000,1
292.798,1.95463e+06,100000,100000,1
292.833,1.95463e+06,100000,100000,1
292.868,1.95463e+06,100000,100000,1
292.898,1.95463e+06,100000,100000,1
292.933,1.95463e+06,100000,100000,1
292.968,1.95463e+06,100000,100000,1
292.998,1.95463e+06,100000,100000,1
293.033,1.95463e+06,100000,100000,1
293.068,1.95463e+06,100000,100000,1
293.098,1.95463e+06,100000,100000,1
293.133,1.95463e+06,100000,100000,1
293.168,1.95463e+06,100000,100000,1
293.198,1.95463e+06,100000,100000,1
293.233,1.95463e+06,100000,100000,1
293.268,950865,100000,100000,1
293.298,950865,100000,100000,1
293.333,950865,100000,100000,1
293.368,950865,100000,100000,1
293.398,950865,100000,100000,1
293.433,950865,100000,100000,1
293.468,950865,100000,100000,1
293.498,950865,100000,100000,1
293.533,950865,100000,100000,1
293.568,950865,100000,100000,1
293.598,950865,100000,100000,1
293.633,950865,100000,100000,1
293.668,950865,100000,100000,1
293.698,950865,100000,100000,1
293.733,950865,100000,100000,1
293.768,1.23093e+06,100000,100000,1
293.798,1.23093e+06,100000,100000,1
293.833,1.23093e+06,100000,100000,1
293.868,1.23093e+06,100000,100000,1
293.898,1.23093e+06,100000,100000,1
293.933,1.23093e+06,100000,100000,1
293.968,1.23093e+06,100000,100000,1
293.998,1.23093e+06,100000,100000,1
294.033,1.23093e+06,100000,100000,1
294.068,1.23093e+06,100000,100000,1
294.098,1.23093e+06,100000,100000,1
294.133,1.23093e+06,100000,100000,1
294.168,1.23093e+06,100000,100000,1
294.198,1.23093e+06,100000,100000,1
294.233,1.23093e+06,100000,100000,1
294.268,1.80549e+06,100000,100000,1
294.298,1.80549e+06,100000,100000,1
294.333,1.80549e+06,100000,100000,1
294.368,1.80549e+06,100000,100000,1
294.398,1.80549e+06,100000,100000,1
294.433,1.80549e+06,100000,100000,1
294.468,1.80549e+06,100000,100000,1
294.498,1.80549e+06,100000,100000,1
294.533,1.80549e+06,100000,100000,1
294.568,1.80549e+06,100000,100000,1
294.598,1.80549e+06,100000,100000,1
294.633,1.80549e+06,100000,100000,1
294.668,1.80549e+06,100000,100000,1
294.698,1.80549e+06,100000,100000,1
294.733,1.80549e+06,100000,100000,1
294.768,937439,100000,100000,1
294.798,937439,100000,100000,1
294.833,937439,100000,100000,1
294.868,937439,100000,100000,1
294.898,937439,100000,100000,1
294.933,937439,100000,100000,1
294.968,937439,100000,100000,1
294.998,937439,100000,100000,1
295.033,937439,100000,100000,1
295.068,937439,100000,100000,1
295.098,937439,100000,100000,1
295.133,937439,100000,100000,1
295.168,937439,100000,100000,1
295.198,937439,100000,100000,1
295.233,937439,100000,100000,1
295.268,1.47672e+06,100000,100000,1
295.298,1.47672e+06,100000,100000,1
295.333,1.47672e+06,100000,100000,1
295.368,1.47672e+06,100000,100000,1
295.398,1.47672e+06,100000,100000,1
295.433,1.47672e+06,100000,100000,1
295.468,1.47672e+06,100000,100000,1
295.498,1.47672e+06,100000,100000,1
295.533,1.47672e+06,100000,100000,1
295.568,1.47672e+06,100000,100000,1
295.598,1.47672e+06,100000,100000,1
295.633,1.47672e+06,100000,100000,1
295.668,1.47672e+06,100000,100000,1
295.698,1.47672e+06,100000,100000,1
295.733,1.47672e+06,100000,100000,1
295.768,2.94241e+06,100000,100000,1
295.798,2.94241e+06,100000,100000,1
295.833,2.94241e+06,100000,100000,1
295.868,2.94241e+06,100000,100000,1
295.898,2.94241e+06,100000,100000,1
295.933,2.94241e+06,100000,100000,1
295.968,2.94241e+06,100000,100000,1
295.998,2.94241e+06,100000,100000,1
296.033,2.94241e+06,100000,100000,1
296.068,2.94241e+06,100000,100000,1
296.098,2.94241e+06,100000,100000,1
296.133,2.94241e+06,100000,100000,1
296.168,2.94241e+06,100000,100000,1
296.198,2.94241e+06,100000,100000,1
296.233,2.94241e+06,100000,100000,1
296.268,1.88619e+06,100000,100000,1
296.298,1.88619e+06,100000,100000,1
296.333,1.88619e+06,100000,100000,1
296.368,1.88619e+06,100000,100000,1
296.398,1.88619e+06,100000,100000,1
296.433,1.88619e+06,100000,100000,1
296.468,1.88619e+06,100000,100000,1
296.498,1.88619e+06,100000,100000,1
296.528,1.88619e+06,100000,100000,1
296.568,1.88619e+06,100000,100000,1
296.598,1.88619e+06,100000,100000,1
296.633,1.88619e+06,100000,100000,1
296.668,1.88619e+06,100000,100000,1
296.698,1.88619e+06,100000,100000,1
296.733,1.88619e+06,100000,100000,1
296.768,2.14738e+06,100000,100000,1
296.798,2.14738e+06,100000,100000,1
296.833,2.14738e+06,100000,100000,1
296.868,2.14738e+06,100000,100000,1
296.898,2.14738e+06,100000,100000,1
296.933,2.14738e+06,100000,100000,1
296.968,2.14738e+06,100000,100000,1
296.998,2.14738e+06,100000,100000,1
297.033,2.14738e+06,100000,100000,1
297.068,2.14738e+06,100000,100000,1
297.098,2.14738e+06,100000,100000,1
297.133,2.14738e+06,100000,100000,1
297.168,2.14738e+06,100000,100000,1
297.198,2.14738e+06,100000,100000,1
297.233,2.14738e+06,100000,100000,1
297.268,2.10506e+06,100000,100000,1
297.298,2.10506e+06,100000,100000,1
297.333,2.10506e+06,100000,100000,1
297.368,2.10506e+06,100000,100000,1
